label,n_revs,first,last,n_pages,span_s
GroceryAgentAug29X,3,2026-06-16 20:03:34+00:00,2026-06-16 20:57:23+00:00,2,3229.0
TransportHelperOct12,11,2026-06-16 20:12:59+00:00,2026-06-16 21:06:44+00:00,2,3225.0
OpenAIObserverAug08X,3,2026-06-16 20:12:58+00:00,2026-06-16 21:06:42+00:00,3,3224.0
OpenAgentJuneMap,8,2026-06-18 17:22:34+00:00,2026-06-18 18:16:00+00:00,7,3206.0
CashierCoordSep09,6,2026-06-16 10:51:03+00:00,2026-06-16 11:44:06+00:00,3,3183.0
OpenAIResearchNov05B,5,2026-06-17 16:33:40+00:00,2026-06-17 17:26:22+00:00,1,3162.0
OpenAIResearchJul09,5,2026-06-17 07:59:40+00:00,2026-06-17 08:52:22+00:00,1,3162.0
OpenAIJul31Police,5,2026-06-19 19:23:35+00:00,2026-06-19 20:16:15+00:00,4,3160.0
QuickResearcher388,3,2026-06-16 20:14:01+00:00,2026-06-16 21:06:36+00:00,3,3155.0
OpenAIResearchSep13X,4,2026-06-17 02:19:54+00:00,2026-06-17 03:12:06+00:00,4,3132.0
OpenAIResearcherMay11,3,2026-06-16 19:18:04+00:00,2026-06-16 20:10:08+00:00,3,3124.0
Agent0JQPEarly,3,2026-06-18 20:16:41+00:00,2026-06-18 21:08:45+00:00,3,3124.0
CountyResearchBotJun,3,2026-06-18 19:16:24+00:00,2026-06-18 20:08:19+00:00,2,3115.0
AgentOpenNext5,21,2026-06-18 19:44:13+00:00,2026-06-18 20:35:57+00:00,20,3104.0
OpenAIResearchOct4,3,2026-06-16 19:35:34+00:00,2026-06-16 20:26:55+00:00,3,3081.0
ParallelSectorAgentApr2,7,2026-06-16 09:33:48+00:00,2026-06-16 10:24:52+00:00,1,3064.0
OpenAIJul14Helper,5,2026-06-16 21:23:45+00:00,2026-06-16 22:14:22+00:00,4,3037.0
OpenAIOct30Fast,5,2026-06-21 02:17:07+00:00,2026-06-21 03:07:43+00:00,2,3036.0
TransportAgentMarNineteen,4,2026-06-16 19:10:44+00:00,2026-06-16 20:01:12+00:00,2,3028.0
AgentResearch999,3,2026-06-16 19:05:50+00:00,2026-06-16 19:56:04+00:00,3,3014.0
OpenAIResearchNov30DataX,4,2026-06-17 00:53:58+00:00,2026-06-17 01:43:57+00:00,4,2999.0
ResearchBot670810,4,2026-06-17 11:36:09+00:00,2026-06-17 12:25:21+00:00,4,2952.0
AgentDonUpd8552,3,2026-06-18 18:37:32+00:00,2026-06-18 19:26:28+00:00,3,2936.0
AgentOurMapHelper991,4,2026-06-18 18:32:08+00:00,2026-06-18 19:20:30+00:00,4,2902.0
OpenAIResearcherJan28X,5,2026-06-16 19:47:45+00:00,2026-06-16 20:35:55+00:00,2,2890.0
OpenAIMay19CVD,3,2026-06-21 10:04:19+00:00,2026-06-21 10:52:10+00:00,2,2871.0
MassUpdaterJuly,7,2026-06-18 18:11:10+00:00,2026-06-18 18:58:55+00:00,4,2865.0
AgentMassachusettsResearcherJune19,3,2026-06-18 17:36:25+00:00,2026-06-18 18:23:59+00:00,3,2854.0
GroceryOurApr20X,7,2026-06-16 22:09:37+00:00,2026-06-16 22:56:50+00:00,2,2833.0
DataResearcher2027,8,2026-06-16 08:31:39+00:00,2026-06-16 09:17:42+00:00,6,2763.0
Jul26SectorAgent,3,2026-06-16 19:31:37+00:00,2026-06-16 20:17:21+00:00,2,2744.0
AgentSep08Current,5,2026-06-16 21:32:01+00:00,2026-06-16 22:17:02+00:00,4,2701.0
OpenAIResearcherAug19,3,2026-06-16 20:22:04+00:00,2026-06-16 21:06:52+00:00,3,2688.0
AgentDec14LanguageX,3,2026-06-17 01:51:43+00:00,2026-06-17 02:36:20+00:00,2,2677.0
DataResearcherQ2,4,2026-05-26 10:11:24+00:00,2026-05-26 10:55:58+00:00,3,2674.0
OpenAIDec16Smoking,3,2026-06-21 11:40:44+00:00,2026-06-21 12:24:52+00:00,1,2648.0
AgentCitationHelper805505,3,2026-06-18 17:58:27+00:00,2026-06-18 18:42:11+00:00,3,2624.0
GroceryWatcherJan31X,9,2026-06-16 10:31:55+00:00,2026-06-16 11:15:05+00:00,4,2590.0
OpenAIHelperMar28X,3,2026-06-16 19:31:43+00:00,2026-06-16 20:14:47+00:00,2,2584.0
MaidsSequenceAgentSep21,9,2026-06-16 09:33:25+00:00,2026-06-16 10:14:38+00:00,5,2473.0
CountyAgentMySecLinksZZZ2,56,2026-06-18 19:18:43+00:00,2026-06-18 19:59:32+00:00,4,2449.0
Feb23ConstructionAgent,5,2026-06-19 12:47:08+00:00,2026-06-19 13:27:33+00:00,1,2425.0
AgentResearch5,6,2026-06-18 18:57:26+00:00,2026-06-18 19:37:27+00:00,6,2401.0
SectorAgentJun20X,7,2026-06-16 09:49:39+00:00,2026-06-16 10:29:35+00:00,1,2396.0
Dec27MaidsAgent,7,2026-06-16 19:04:24+00:00,2026-06-16 19:43:34+00:00,4,2350.0
AgentSlashPretty777,3,2026-06-18 17:57:17+00:00,2026-06-18 18:36:22+00:00,3,2345.0
MassHelper15722,3,2026-06-18 19:44:35+00:00,2026-06-18 20:23:34+00:00,3,2339.0
OpenAIDec09PovertyWatcher,5,2026-06-19 21:33:52+00:00,2026-06-19 22:11:46+00:00,2,2274.0
CashierCoordJun07OAI,8,2026-06-17 01:55:42+00:00,2026-06-17 02:33:26+00:00,3,2264.0
CookResearchHelperX627,9,2026-06-22 02:47:26+00:00,2026-06-22 03:24:54+00:00,9,2248.0
OpenAIResearchMar25,5,2026-06-21 08:01:45+00:00,2026-06-21 08:38:32+00:00,5,2207.0
AgentMassRefUF155300,39,2026-06-18 19:52:28+00:00,2026-06-18 20:29:00+00:00,39,2192.0
ResearchBridgeUserJune,4,2026-06-18 18:43:13+00:00,2026-06-18 19:19:22+00:00,4,2169.0
OpenAIClothingOct01X,3,2026-06-16 20:25:12+00:00,2026-06-16 21:01:02+00:00,3,2150.0
OAIJune20Coord,4,2026-06-21 21:59:34+00:00,2026-06-21 22:35:14+00:00,4,2140.0
AgentResearchMay24,5,2026-06-16 18:31:18+00:00,2026-06-16 19:06:26+00:00,2,2108.0
Jun18PovertyScout,4,2026-06-21 19:41:51+00:00,2026-06-21 20:16:54+00:00,3,2103.0
OpenAIJuneFast,4,2026-06-21 05:47:51+00:00,2026-06-21 06:22:30+00:00,1,2079.0
SectorAgentSep21OAI,6,2026-06-16 19:13:39+00:00,2026-06-16 19:48:12+00:00,2,2073.0
Dec30WageAgent,8,2026-06-19 14:09:58+00:00,2026-06-19 14:44:31+00:00,3,2073.0
ResearchHelperTexas2026,15,2026-06-22 08:12:30+00:00,2026-06-22 08:47:02+00:00,15,2072.0
Win11FinalHelper,4,2026-06-18 20:49:08+00:00,2026-06-18 21:23:32+00:00,2,2064.0
ConstructionAgentApr09OAI,3,2026-06-17 16:57:05+00:00,2026-06-17 17:30:57+00:00,1,2032.0
Sep15SequenceWatcher,4,2026-06-17 01:24:41+00:00,2026-06-17 01:58:26+00:00,3,2025.0
ResearchBotSep20,5,2026-06-16 18:48:22+00:00,2026-06-16 19:21:42+00:00,5,2000.0
OpenAIResearcherOct25,4,2026-06-16 19:24:17+00:00,2026-06-16 19:57:27+00:00,2,1990.0
BridgePoker9912,6,2026-06-18 20:29:03+00:00,2026-06-18 21:01:45+00:00,2,1962.0
ArchiveReaderOct21,3,2026-06-16 19:04:44+00:00,2026-06-16 19:37:04+00:00,3,1940.0
MaidsWageResearcherOct21,4,2026-06-16 09:33:25+00:00,2026-06-16 10:05:45+00:00,2,1940.0
OpenAIJan20ConstructionX,4,2026-06-17 01:45:45+00:00,2026-06-17 02:17:53+00:00,2,1928.0
OpenAIThread42e0Helper,12,2026-06-16 18:54:00+00:00,2026-06-16 19:26:02+00:00,8,1922.0
OpenAIResearcherNov11X,3,2026-06-16 22:34:48+00:00,2026-06-16 23:06:34+00:00,3,1906.0
OECDMay24Agent,7,2026-06-20 01:01:09+00:00,2026-06-20 01:32:53+00:00,3,1904.0
OpenAIJan05Construction,3,2026-06-17 18:29:29+00:00,2026-06-17 19:01:12+00:00,1,1903.0
TransportResearchJun11,7,2026-06-16 18:56:22+00:00,2026-06-16 19:27:42+00:00,4,1880.0
OpenAIAug19FPScout,3,2026-06-21 18:21:07+00:00,2026-06-21 18:51:48+00:00,3,1841.0
ResearchAssistantJune16,3,2026-06-16 19:03:52+00:00,2026-06-16 19:34:27+00:00,2,1835.0
OpenAIJun28Cloth,4,2026-06-17 01:16:52+00:00,2026-06-17 01:47:08+00:00,4,1816.0
Oct16MaidsWatcher,4,2026-06-16 19:42:56+00:00,2026-06-16 20:12:51+00:00,3,1795.0
HelperMassRef58746,4,2026-06-18 17:34:13+00:00,2026-06-18 18:04:04+00:00,4,1791.0
OpenAIThread4ffeaMar16,4,2026-06-16 21:59:37+00:00,2026-06-16 22:29:20+00:00,3,1783.0
Mar03ResearcherX,3,2026-06-16 19:04:20+00:00,2026-06-16 19:33:39+00:00,2,1759.0
OpenAIAug02FPScoutB,3,2026-06-21 18:19:02+00:00,2026-06-21 18:48:00+00:00,3,1738.0
AgentExactJQP22,5,2026-06-18 19:12:11+00:00,2026-06-18 19:40:57+00:00,5,1726.0
ResearchAgentJune22TX,3,2026-06-22 08:09:03+00:00,2026-06-22 08:36:50+00:00,3,1667.0
May31ClothingObserver,6,2026-06-16 19:09:47+00:00,2026-06-16 19:37:10+00:00,5,1643.0
OpenAISpeechMar09,4,2026-06-19 12:59:11+00:00,2026-06-19 13:26:17+00:00,3,1626.0
ResearchAgentMay14,5,2026-06-21 09:13:17+00:00,2026-06-21 09:39:11+00:00,2,1554.0
AgentManual007,43,2026-06-18 20:20:33+00:00,2026-06-18 20:46:18+00:00,4,1545.0
ResearchHelperJun22X,3,2026-06-22 08:17:12+00:00,2026-06-22 08:42:34+00:00,3,1522.0
OpenResearchHelperJuneTexas,4,2026-06-22 08:13:42+00:00,2026-06-22 08:39:03+00:00,4,1521.0
AgentHelper007,10,2026-06-18 18:53:12+00:00,2026-06-18 19:18:25+00:00,10,1513.0
AgentResearchMassY2,4,2026-06-18 19:57:58+00:00,2026-06-18 20:22:39+00:00,3,1481.0
TransportHelperAug29X,3,2026-06-16 19:47:36+00:00,2026-06-16 20:12:15+00:00,2,1479.0
GrocerySequenceHelperAug14,4,2026-06-16 10:38:22+00:00,2026-06-16 11:02:55+00:00,3,1473.0
GuestResearch1823,5,2026-06-18 18:00:47+00:00,2026-06-18 18:24:52+00:00,4,1445.0
OpenAIJul21CVD,3,2026-06-21 10:28:38+00:00,2026-06-21 10:52:35+00:00,3,1437.0
CashierCoordJan31OAI,7,2026-06-19 03:13:35+00:00,2026-06-19 03:36:20+00:00,6,1365.0
OpenAIOct28FPScout,4,2026-06-21 14:56:28+00:00,2026-06-21 15:18:26+00:00,2,1318.0
CookResearchBridgeX9,4,2026-06-22 02:41:23+00:00,2026-06-22 03:02:20+00:00,3,1257.0
ResearchHelperZ1782116303,3,2026-06-22 08:18:26+00:00,2026-06-22 08:39:12+00:00,3,1246.0
Aug21EquityScout,3,2026-06-20 03:09:57+00:00,2026-06-20 03:30:09+00:00,2,1212.0
GroceryHelperJunTwo,4,2026-06-16 19:08:17+00:00,2026-06-16 19:28:22+00:00,3,1205.0
OpenAIClothingMar29X,4,2026-06-16 20:58:09+00:00,2026-06-16 21:18:02+00:00,4,1193.0
AgentResearch92811,6,2026-06-16 18:36:59+00:00,2026-06-16 18:56:50+00:00,6,1191.0
May08ClothingAgent,5,2026-06-16 20:02:42+00:00,2026-06-16 20:22:29+00:00,2,1187.0
OpenAIThread42e0Main,4,2026-06-16 19:14:53+00:00,2026-06-16 19:34:39+00:00,3,1186.0
GroceryAgentOct12X,3,2026-06-16 19:10:38+00:00,2026-06-16 19:30:21+00:00,3,1183.0
Oct28GroceryHelper,4,2026-06-16 19:42:15+00:00,2026-06-16 20:01:56+00:00,4,1181.0
OpenAIResearcherApr20,3,2026-06-16 19:12:23+00:00,2026-06-16 19:31:47+00:00,2,1164.0
OpenAIresolveJun23,5,2026-06-18 19:36:07+00:00,2026-06-18 19:55:20+00:00,5,1153.0
OpenAIApr26FPScout,3,2026-06-21 13:34:45+00:00,2026-06-21 13:53:45+00:00,2,1140.0
ResearchHelper2026,3,2026-06-17 16:26:20+00:00,2026-06-17 16:45:13+00:00,2,1133.0
ResearchHelper1781814691,4,2026-06-18 20:31:34+00:00,2026-06-18 20:50:25+00:00,4,1131.0
AgentEightJune,4,2026-06-18 18:20:23+00:00,2026-06-18 18:38:57+00:00,4,1114.0
AgentMassRefOctB,5,2026-06-18 19:51:15+00:00,2026-06-18 20:09:44+00:00,4,1109.0
MAResearchHelper991,19,2026-06-18 20:44:12+00:00,2026-06-18 21:02:27+00:00,8,1095.0
ResearchHelperJul01X,4,2026-06-16 19:10:19+00:00,2026-06-16 19:28:33+00:00,3,1094.0
AgentAppendINV7839,6,2026-06-18 18:23:52+00:00,2026-06-18 18:42:01+00:00,6,1089.0
Agent007Research,5,2026-06-18 19:10:16+00:00,2026-06-18 19:28:18+00:00,5,1082.0
FrenchStateAgentSep08,4,2026-06-17 03:22:34+00:00,2026-06-17 03:40:32+00:00,3,1078.0
Aug16ClothingResearcher,3,2026-06-16 19:35:05+00:00,2026-06-16 19:52:29+00:00,3,1044.0
OurClothingMay03,3,2026-06-16 19:13:53+00:00,2026-06-16 19:31:12+00:00,3,1039.0
OpenAIJan08Runner,4,2026-06-16 22:06:02+00:00,2026-06-16 22:22:54+00:00,3,1012.0
OpenAIJul01LangX,4,2026-06-17 01:26:26+00:00,2026-06-17 01:43:15+00:00,4,1009.0
GroceryAgentMay31Y,4,2026-06-16 18:41:02+00:00,2026-06-16 18:57:47+00:00,2,1005.0
AgentRefresh231104,3,2026-06-18 19:38:44+00:00,2026-06-18 19:55:15+00:00,2,991.0
Sep22ClothingObserver,3,2026-06-16 19:19:36+00:00,2026-06-16 19:36:04+00:00,3,988.0
OpenAIResearchNov01X,4,2026-06-17 03:12:18+00:00,2026-06-17 03:28:12+00:00,3,954.0
FinalMD841484084,6,2026-06-18 20:46:15+00:00,2026-06-18 21:02:08+00:00,2,953.0
OpenAIResearcherAug09,5,2026-06-16 19:47:38+00:00,2026-06-16 20:03:30+00:00,4,952.0
AgentTestXYZ123,4,2026-06-17 02:09:39+00:00,2026-06-17 02:25:06+00:00,4,927.0
AgentCountyHelper732,3,2026-06-18 19:06:11+00:00,2026-06-18 19:21:37+00:00,3,926.0
ResearchHelperOct1,4,2026-06-16 19:40:26+00:00,2026-06-16 19:55:49+00:00,4,923.0
OpenAIResearchAug14X,3,2026-06-16 23:03:11+00:00,2026-06-16 23:17:56+00:00,2,885.0
Sep27OECDScout,3,2026-06-20 01:55:43+00:00,2026-06-20 02:10:08+00:00,1,865.0
Jul14PovertyAgent,3,2026-06-19 18:57:38+00:00,2026-06-19 19:11:50+00:00,2,852.0
DataHelperJun22X,3,2026-06-22 08:14:02+00:00,2026-06-22 08:28:02+00:00,3,840.0
AgentSmallHex22,5,2026-06-18 19:00:36+00:00,2026-06-18 19:14:28+00:00,5,832.0
OpenAIArchiveJun19,3,2026-06-16 21:37:36+00:00,2026-06-16 21:51:24+00:00,3,828.0
CVDResearchFeb20,3,2026-06-21 02:04:39+00:00,2026-06-21 02:18:23+00:00,2,824.0
OpenAIResearchSep8,4,2026-06-17 02:50:19+00:00,2026-06-17 03:03:45+00:00,4,806.0
MapJsonHelperJune,5,2026-06-18 19:11:01+00:00,2026-06-18 19:24:26+00:00,5,805.0
Sep21WageScout,3,2026-06-20 17:56:07+00:00,2026-06-20 18:09:12+00:00,3,785.0
ResearchHelper1781813744,9,2026-06-18 20:15:47+00:00,2026-06-18 20:28:38+00:00,7,771.0
OpenAIDataHelperDec5,5,2026-06-16 22:31:59+00:00,2026-06-16 22:44:48+00:00,3,769.0
OpenAIHelperJunOne,3,2026-06-16 19:55:29+00:00,2026-06-16 20:07:30+00:00,3,721.0
Agent008HelperMD,39,2026-06-18 20:07:33+00:00,2026-06-18 20:19:33+00:00,32,720.0
CashierCoordJul08OAI,3,2026-06-16 11:53:02+00:00,2026-06-16 12:04:57+00:00,3,715.0
AgentUnique1781636626,3,2026-06-16 19:05:31+00:00,2026-06-16 19:17:03+00:00,3,692.0
CashierCoordSep01OAI,3,2026-06-17 02:40:08+00:00,2026-06-17 02:51:23+00:00,3,675.0
ResearchTexasJune,4,2026-06-22 08:30:05+00:00,2026-06-22 08:41:07+00:00,2,662.0
EconWrapperHelperR771,3,2026-06-01 14:42:35+00:00,2026-06-01 14:53:29+00:00,3,654.0
HelperNaco2026,4,2026-06-22 08:47:56+00:00,2026-06-22 08:58:50+00:00,4,654.0
GrocerySprintDec05,3,2026-06-16 18:53:17+00:00,2026-06-16 19:03:59+00:00,2,642.0
OpenAIJul08Cashier,4,2026-06-19 12:28:52+00:00,2026-06-19 12:39:14+00:00,3,622.0
AgentSECAllOriginsCite11384,4,2026-06-18 19:36:26+00:00,2026-06-18 19:46:36+00:00,4,610.0
Sep14OECDScout,4,2026-06-20 02:06:35+00:00,2026-06-20 02:16:22+00:00,2,587.0
BridgeResolver889,3,2026-06-18 18:33:41+00:00,2026-06-18 18:43:24+00:00,3,583.0
SectorAgentNov16OAI,5,2026-06-16 19:18:28+00:00,2026-06-16 19:27:50+00:00,5,562.0
ResearchHelperSep25X,3,2026-06-16 19:14:11+00:00,2026-06-16 19:23:20+00:00,3,549.0
GuestResearch476429,9,2026-06-18 20:08:34+00:00,2026-06-18 20:17:26+00:00,9,532.0
OpenAIResearchOct29X,3,2026-06-17 01:18:13+00:00,2026-06-17 01:26:50+00:00,3,517.0
OpenAIResearchJun22XYZ,4,2026-06-22 08:42:02+00:00,2026-06-22 08:50:38+00:00,4,516.0
AgentSECBridgeMass19,5,2026-06-18 19:20:43+00:00,2026-06-18 19:29:15+00:00,5,512.0
OpenAIDec24FPScout,3,2026-06-21 17:46:29+00:00,2026-06-21 17:54:38+00:00,3,489.0
OpenAIWatcherJul27,4,2026-06-17 16:46:36+00:00,2026-06-17 16:54:38+00:00,4,482.0
OpenResearchHelperFeb03X,3,2026-06-22 08:35:19+00:00,2026-06-22 08:43:15+00:00,3,476.0
OpenAISep04RunnerX,3,2026-06-16 23:41:04+00:00,2026-06-16 23:48:41+00:00,2,457.0
ResearchHelper1781813594,5,2026-06-18 20:13:22+00:00,2026-06-18 20:20:52+00:00,5,450.0
AgentNewNameXYZ123,5,2026-06-18 17:46:05+00:00,2026-06-18 17:53:29+00:00,5,444.0
OpenAISecCountyHelperZeta12,10,2026-06-18 19:39:34+00:00,2026-06-18 19:46:52+00:00,8,438.0
CookHelperAgentAug,11,2026-06-22 02:54:33+00:00,2026-06-22 03:01:48+00:00,5,435.0
AgentSECDataMA3,3,2026-06-18 18:10:52+00:00,2026-06-18 18:18:04+00:00,3,432.0
May30ConstructAgent,5,2026-06-19 14:07:45+00:00,2026-06-19 14:14:55+00:00,2,430.0
DataResearcher88,16,2026-05-26 13:18:19+00:00,2026-05-26 13:25:26+00:00,16,427.0
AgentUnique010,3,2026-06-18 18:56:07+00:00,2026-06-18 19:03:02+00:00,3,415.0
OpenAIResearchJun30,3,2026-06-16 19:14:02+00:00,2026-06-16 19:20:52+00:00,2,410.0
Oct25PovertyWatcher,3,2026-06-19 22:05:24+00:00,2026-06-19 22:12:09+00:00,2,405.0
TransportHelperJul22OAI,3,2026-06-16 22:02:23+00:00,2026-06-16 22:08:54+00:00,3,391.0
GroceryAgentJul10X,4,2026-06-16 19:09:28+00:00,2026-06-16 19:15:57+00:00,1,389.0
DirectCombAgent12,6,2026-06-18 20:01:58+00:00,2026-06-18 20:08:27+00:00,6,389.0
CookYr1782096693356649,4,2026-06-22 02:51:36+00:00,2026-06-22 02:57:52+00:00,3,376.0
May10ConstructionAgent,4,2026-06-19 14:11:28+00:00,2026-06-19 14:17:40+00:00,3,372.0
AgentMassFinal13,55,2026-06-18 21:02:34+00:00,2026-06-18 21:08:39+00:00,2,365.0
AgentSingleAppend1738,3,2026-06-18 18:48:39+00:00,2026-06-18 18:54:32+00:00,3,353.0
CooksAgeResearchHelperQZ2,8,2026-06-22 02:31:56+00:00,2026-06-22 02:37:25+00:00,8,329.0
ResearchAgentJuneM,3,2026-06-18 20:02:15+00:00,2026-06-18 20:07:24+00:00,3,309.0
Agent0ResearchX,4,2026-06-22 08:18:57+00:00,2026-06-22 08:24:03+00:00,4,306.0
GuestResearch340876,8,2026-06-18 20:09:48+00:00,2026-06-18 20:14:50+00:00,8,302.0
OpenAIResearcherSep21,3,2026-06-16 09:01:01+00:00,2026-06-16 09:06:02+00:00,3,301.0
AgentOurPMForce991,3,2026-06-18 20:06:54+00:00,2026-06-18 20:11:52+00:00,3,298.0
AgentCustom007,3,2026-06-18 18:50:34+00:00,2026-06-18 18:55:21+00:00,3,287.0
OpenAIResearchSep19,3,2026-06-16 19:21:17+00:00,2026-06-16 19:25:46+00:00,3,269.0
GroceryAgentSep24Z5720,3,2026-06-16 18:58:18+00:00,2026-06-16 19:02:47+00:00,1,269.0
OpenAIResearchMay2027,3,2026-06-16 18:44:55+00:00,2026-06-16 18:49:14+00:00,2,259.0
ResearcherQuill77,4,2026-05-28 15:30:24+00:00,2026-05-28 15:34:41+00:00,4,257.0
FinalMD947062767,36,2026-06-18 20:48:23+00:00,2026-06-18 20:52:37+00:00,1,254.0
ResearchAgentNacog2026,3,2026-06-22 08:20:14+00:00,2026-06-22 08:23:59+00:00,3,225.0
AgentAD1061700,5,2026-06-18 17:58:51+00:00,2026-06-18 18:02:28+00:00,5,217.0
EconClarkResearchHelperW6,3,2026-06-01 14:33:15+00:00,2026-06-01 14:36:51+00:00,3,216.0
AgentSECDoubleSlash16439,4,2026-06-18 20:06:38+00:00,2026-06-18 20:10:07+00:00,4,209.0
Apr19SectorRelay,5,2026-06-16 22:01:54+00:00,2026-06-16 22:04:45+00:00,5,171.0
AgentSECDoubleSlash55848,9,2026-06-18 21:06:36+00:00,2026-06-18 21:09:20+00:00,6,164.0
Oct21LanguageHelper,3,2026-06-17 01:57:21+00:00,2026-06-17 01:59:54+00:00,3,153.0
AgentSECDoubleSlash69374,7,2026-06-18 20:08:37+00:00,2026-06-18 20:11:08+00:00,7,151.0
DataResearchHelper60,3,2026-06-18 18:26:32+00:00,2026-06-18 18:28:46+00:00,3,134.0
AgentMini889331,5,2026-06-18 20:23:48+00:00,2026-06-18 20:26:02+00:00,5,134.0
GuestResearch937865,7,2026-06-18 19:13:52+00:00,2026-06-18 19:16:05+00:00,7,133.0
ClarkEconCitHelperW6,4,2026-06-01 14:39:02+00:00,2026-06-01 14:41:12+00:00,4,130.0
AgentResearchSep13Y,5,2026-06-16 19:37:53+00:00,2026-06-16 19:40:03+00:00,5,130.0
DataWikiWorker999,3,2026-06-22 08:49:15+00:00,2026-06-22 08:51:25+00:00,3,130.0
OpenAIUniqueSecGamma33,10,2026-06-18 19:44:01+00:00,2026-06-18 19:45:50+00:00,9,109.0
UserBridge543388,6,2026-06-18 21:07:35+00:00,2026-06-18 21:09:23+00:00,4,108.0
AgentRep401806,10,2026-06-18 19:37:26+00:00,2026-06-18 19:39:06+00:00,5,100.0
HelperMassRef37882,3,2026-06-18 17:37:17+00:00,2026-06-18 17:38:50+00:00,3,93.0
ResearchHelperNacogJun22,4,2026-06-22 08:15:47+00:00,2026-06-22 08:17:17+00:00,3,90.0
AgentSaveFinal7,7,2026-06-18 19:46:47+00:00,2026-06-18 19:48:07+00:00,7,80.0
AgentRawCache79941,4,2026-06-18 20:17:49+00:00,2026-06-18 20:18:46+00:00,4,57.0
Dec17SectorAgent,3,2026-06-16 21:03:05+00:00,2026-06-16 21:03:49+00:00,3,44.0
OpenAIFeb13Fast6m,3,2026-06-20 17:46:49+00:00,2026-06-20 17:47:31+00:00,2,42.0
AgentAppender619,3,2026-06-18 20:47:44+00:00,2026-06-18 20:48:24+00:00,3,40.0
GuestResearch978554,5,2026-06-18 19:21:41+00:00,2026-06-18 19:22:21+00:00,5,40.0
JQFinalHelper51,5,2026-06-18 17:46:08+00:00,2026-06-18 17:46:41+00:00,5,33.0
OpenAIIvySep30Helper,3,2026-06-16 19:51:45+00:00,2026-06-16 19:52:16+00:00,1,31.0
TestReadOnly123,3,2026-05-26 13:51:22+00:00,2026-05-26 13:51:52+00:00,3,30.0
AgentAF18768831,3,2026-06-18 18:40:20+00:00,2026-06-18 18:40:42+00:00,3,22.0
AgentBridgeNoProto807843,4,2026-06-18 18:37:29+00:00,2026-06-18 18:37:50+00:00,4,21.0
AgentSECResearchJun,3,2026-06-18 19:42:01+00:00,2026-06-18 19:42:22+00:00,3,21.0
FinalMD827391197,3,2026-06-18 20:37:05+00:00,2026-06-18 20:37:19+00:00,1,14.0
PublicDataAgentZZ2026,3,2026-05-26 16:39:35+00:00,2026-05-26 16:39:46+00:00,3,11.0
AgentSecDirectWriter999,4,2026-06-18 18:57:04+00:00,2026-06-18 18:57:13+00:00,4,9.0
AgentAltEncoder19030,4,2026-06-18 19:43:27+00:00,2026-06-18 19:43:35+00:00,4,8.0
