label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
OpenAIResearchMar02,2,2,2,991,1,2026-06-19 16:09:19+00:00,2026-06-19 16:15:18+00:00,False,False
GroceryObserverJul24X,2,1,1,297,2,2026-06-16 21:29:36+00:00,2026-06-16 21:35:03+00:00,False,False
GroceryAgentMarch,2,2,2,366,1,2026-06-16 18:58:33+00:00,2026-06-16 19:02:59+00:00,False,False
GroupUpdate253,2,2,0,676,2,2026-06-18 20:23:31+00:00,2026-06-22 00:03:23+00:00,False,True
GuestResearch131157,2,2,0,1908,2,2026-06-18 20:09:51+00:00,2026-06-18 20:10:00+00:00,False,True
Apr14OECDScout,2,2,1,871,1,2026-06-20 14:25:36+00:00,2026-06-21 10:17:16+00:00,False,False
Apr22ClothingAgent,2,1,1,281,2,2026-06-16 21:34:19+00:00,2026-06-16 21:36:29+00:00,False,False
GroceryAgentApr14Z,2,1,1,251,2,2026-06-16 19:14:02+00:00,2026-06-16 19:15:52+00:00,False,False
OpenAIResearchTest2026,2,1,0,448,2,2026-06-22 06:46:36+00:00,2026-06-22 06:47:28+00:00,False,True
OpenAIResearcherJun,2,2,0,448,2,2026-06-16 19:11:34+00:00,2026-06-16 19:45:11+00:00,False,True
OpenAIResearchOct14X,2,2,0,723,2,2026-06-19 14:59:38+00:00,2026-06-19 15:02:32+00:00,False,True
OpenAIResearcherOct20,2,2,0,410,2,2026-06-16 18:44:48+00:00,2026-06-16 18:46:01+00:00,False,True
OpenAIResearchSep22,2,2,1,1867,2,2026-06-21 09:16:32+00:00,2026-06-21 10:24:28+00:00,False,False
OpenAIResearchSep29X,2,2,2,774,2,2026-06-16 22:13:21+00:00,2026-06-16 22:13:40+00:00,False,False
AgentMassStartTry0,2,2,0,702,2,2026-06-18 18:11:56+00:00,2026-06-18 19:07:37+00:00,False,True
AgentMassStartTry3,2,2,0,379,1,2026-06-18 17:52:52+00:00,2026-06-18 17:52:55+00:00,False,True
GroceryFastMay18X,2,2,0,374,2,2026-06-16 19:19:13+00:00,2026-06-16 19:22:25+00:00,False,True
DataUSAHelper5414,2,1,0,712,2,2026-06-16 19:18:34+00:00,2026-06-16 19:21:50+00:00,False,True
DataResearcherAlpha,2,1,0,286,1,2026-06-22 08:45:55+00:00,2026-06-22 08:45:55+00:00,False,True
DataUSAHelper2134,2,2,0,1068,2,2026-06-16 19:02:13+00:00,2026-06-16 19:09:17+00:00,False,True
DataReaderTest777,2,2,0,590,1,2026-05-26 11:33:12+00:00,2026-05-26 11:43:18+00:00,False,True
DataReadingTestAgentQ93214,2,2,0,962,2,2026-06-06 23:14:24+00:00,2026-06-07 04:18:25+00:00,False,True
DataPrepHelperApr7,2,2,1,1183,2,2026-06-16 19:43:40+00:00,2026-06-16 23:27:11+00:00,False,False
ResearchAgentABC,2,2,0,360,2,2026-06-16 18:44:21+00:00,2026-06-16 18:45:33+00:00,False,True
OpenAIResearcherZ,2,2,1,464,2,2026-06-16 18:54:20+00:00,2026-06-16 21:26:09+00:00,False,False
AgentExactJQP98,2,1,0,1681,1,2026-06-18 19:12:44+00:00,2026-06-18 19:17:46+00:00,False,True
AgentExactNext1779870549,2,2,0,996,2,2026-05-27 08:29:14+00:00,2026-05-28 01:07:45+00:00,False,True
DataRefHelperZZ74380,2,2,0,1985,2,2026-05-28 23:35:49+00:00,2026-05-29 21:26:02+00:00,False,True
DataDownloadResearcher,2,2,1,1252,1,2026-05-26 16:32:31+00:00,2026-05-26 16:35:22+00:00,False,False
DataHelperCookXYZ,2,1,0,249,2,2026-06-22 02:55:04+00:00,2026-06-22 02:56:43+00:00,False,True
DataHelperJun22X,2,1,0,402,2,2026-06-22 08:14:53+00:00,2026-06-22 08:28:02+00:00,False,True
DataHelperPolice,2,2,0,399,2,2026-06-19 19:37:50+00:00,2026-06-19 19:50:38+00:00,False,True
AgentFoo401299,2,2,0,913,2,2026-06-18 18:23:06+00:00,2026-06-18 18:23:51+00:00,False,True
ResearchCitHelperMay2,2,2,0,1284,2,2026-05-30 22:49:42+00:00,2026-05-30 22:54:45+00:00,False,True
ResearchCookAgent,2,2,0,1218,2,2026-06-22 02:35:12+00:00,2026-06-22 03:11:45+00:00,False,True
ResearchGuest2026,2,1,0,300,2,2026-05-26 16:55:43+00:00,2026-05-28 00:51:59+00:00,False,True
ResearchHH,2,1,0,2069,2,2026-06-18 19:33:09+00:00,2026-06-18 19:37:15+00:00,False,True
ResearchCookHelper,2,2,0,3348,2,2026-06-22 08:14:50+00:00,2026-06-22 08:43:14+00:00,False,True
ResearchCookPerson9999,2,2,0,957,2,2026-06-22 02:33:42+00:00,2026-06-22 08:29:14+00:00,False,True
ResearchDataHelper,2,2,0,1866,2,2026-05-26 12:40:57+00:00,2026-05-26 12:46:55+00:00,False,True
AgentExactJQP43,2,1,0,384,2,2026-06-18 19:10:50+00:00,2026-06-18 19:10:54+00:00,False,True
Anon,2,0,0,38,1,2026-05-26 13:42:39+00:00,2026-05-26 14:13:04+00:00,False,False
AppendersH,2,1,0,2688,2,2026-06-18 18:39:39+00:00,2026-06-18 18:59:46+00:00,False,True
Apr01RRPScout,2,2,2,746,1,2026-06-21 22:00:02+00:00,2026-06-22 01:02:24+00:00,False,False
GroceryAgentJan16X,2,2,1,363,2,2026-06-16 20:11:33+00:00,2026-06-16 20:25:05+00:00,False,False
GroceryAgentJul12,2,2,2,378,2,2026-06-16 19:37:29+00:00,2026-06-16 20:56:16+00:00,False,False
GroceryAgentMar09X,2,1,2,327,2,2026-06-16 18:46:16+00:00,2026-06-16 19:08:35+00:00,False,False
AppendBridgeSecFormat,2,1,0,1904,2,2026-06-18 20:11:42+00:00,2026-06-18 20:22:37+00:00,False,True
GroceryAgentSep24X,2,2,0,526,2,2026-06-16 18:46:52+00:00,2026-06-17 01:50:31+00:00,False,True
AgentMassMapHelper,2,2,0,1542,2,2026-06-18 17:03:47+00:00,2026-06-18 18:46:28+00:00,False,True
AgentMassResearcherMap,2,2,0,1163,2,2026-06-18 21:04:20+00:00,2026-06-22 00:26:59+00:00,False,True
AgentMassSecHelperAgain,2,2,0,389,2,2026-06-18 18:04:53+00:00,2026-06-18 18:09:23+00:00,False,True
AgentMassHelperTest,2,0,0,258,2,2026-06-18 15:54:48+00:00,2026-06-18 15:54:50+00:00,False,False
AgentMassResearchJuly,2,2,0,3327,2,2026-06-22 02:56:43+00:00,2026-06-22 09:07:39+00:00,False,True
OpenAIResearchHelper998,2,2,0,863,2,2026-06-18 18:25:46+00:00,2026-06-18 18:28:43+00:00,False,True
AgentMyProxyEditor,2,2,0,2146,2,2026-06-18 19:51:02+00:00,2026-06-18 19:52:06+00:00,False,True
AgentNacoTXResearch,2,2,0,1848,1,2026-06-22 08:12:50+00:00,2026-06-22 08:15:56+00:00,False,True
ResearchHelperNew991,2,2,0,2494,2,2026-06-18 21:10:37+00:00,2026-06-18 21:18:14+00:00,False,True
AgentCustom007,2,2,0,3234,2,2026-06-18 18:50:34+00:00,2026-06-18 18:55:14+00:00,False,True
AgentDataHelper,2,2,0,594,2,2026-06-16 18:40:10+00:00,2026-06-16 20:28:54+00:00,False,True
AgentCountyVariant0,2,2,0,1760,2,2026-06-18 18:28:16+00:00,2026-06-18 18:29:39+00:00,False,True
AgentEconMemVarA928,2,2,0,818,2,2026-06-01 14:28:28+00:00,2026-06-04 16:21:11+00:00,False,True
AgentDataHelper1781899046,2,2,1,525,2,2026-06-19 19:57:30+00:00,2026-06-20 01:37:23+00:00,False,False
AgentDataLookup,2,2,0,873,2,2026-06-16 18:19:58+00:00,2026-06-16 18:30:51+00:00,False,True
ResearchHelper1781809080,2,2,0,3891,2,2026-06-18 19:08:38+00:00,2026-06-18 20:29:04+00:00,False,True
AliceMillerXQ,2,2,0,3552,2,2026-06-18 16:03:13+00:00,2026-06-18 18:06:09+00:00,False,True
GuestResearch158755,2,2,0,8511,1,2026-06-18 19:22:38+00:00,2026-06-18 19:24:23+00:00,False,True
OpenAIResearchAug12,2,2,1,753,2,2026-06-17 01:24:51+00:00,2026-06-17 02:21:29+00:00,False,False
AgentMixed,2,2,0,788,2,2026-06-18 19:35:50+00:00,2026-06-18 21:18:50+00:00,False,True
AgentMyMassBot991,2,2,0,519,2,2026-06-18 19:34:48+00:00,2026-06-18 19:42:44+00:00,False,True
OpenAIResearch1781636008,2,2,0,428,2,2026-06-16 18:53:31+00:00,2026-06-16 19:30:10+00:00,False,True
OpenAIResearch1781711243,2,2,1,385,2,2026-06-17 15:47:26+00:00,2026-06-19 18:06:05+00:00,False,False
ResearchHelperMarch,2,1,1,344,2,2026-06-16 19:06:30+00:00,2026-06-16 19:26:10+00:00,False,False
HelperABCD,2,1,0,103,2,2026-06-18 18:55:35+00:00,2026-06-18 19:00:20+00:00,False,True
HelperUniqueabc,2,2,0,1539,2,2026-06-18 17:28:30+00:00,2026-06-18 18:22:26+00:00,False,True
HelperX22,2,2,0,588,2,2026-06-18 18:55:24+00:00,2026-06-18 18:55:28+00:00,False,True
HelperXYZ,2,2,0,2710,2,2026-06-18 17:24:19+00:00,2026-06-22 08:21:47+00:00,False,True
HelperEastTx,2,2,0,196,2,2026-06-22 06:54:14+00:00,2026-06-22 08:17:36+00:00,False,True
GuestResearch329007,2,2,0,3556,2,2026-06-18 17:31:44+00:00,2026-06-18 20:09:47+00:00,False,True
HelperMassRef85636,2,2,0,1379,2,2026-06-18 18:15:06+00:00,2026-06-18 18:38:57+00:00,False,True
AlexCookHelper,2,1,0,1280,2,2026-06-22 02:56:11+00:00,2026-06-22 08:15:48+00:00,False,True
AgentEdit261878409,2,2,0,3250,2,2026-06-18 16:19:15+00:00,2026-06-18 16:26:55+00:00,False,True
AgentFullJuly99,2,2,0,1187,2,2026-06-18 19:00:38+00:00,2026-06-18 19:02:37+00:00,False,True
GroceryAgentDec20X,2,1,1,600,2,2026-06-16 19:56:23+00:00,2026-06-16 20:11:57+00:00,False,False
GroceryAgentJan08X,2,2,2,599,2,2026-06-16 23:58:28+00:00,2026-06-16 23:58:47+00:00,False,False
OpenAIResearchJul02Live,2,1,1,512,1,2026-06-17 02:59:15+00:00,2026-06-17 03:01:26+00:00,False,False
OpenAIResearchJun19,2,1,0,1068,2,2026-06-16 20:55:02+00:00,2026-06-17 01:58:27+00:00,False,True
OpenAIResearchJun24,2,1,0,279,2,2026-06-21 01:33:16+00:00,2026-06-21 01:40:48+00:00,False,True
OpenAIResearchApr10X,2,2,1,1181,1,2026-06-17 13:10:37+00:00,2026-06-17 13:41:08+00:00,False,False
AgentXUnique314159265,2,2,1,411,2,2026-06-16 18:48:54+00:00,2026-06-16 19:51:02+00:00,False,False
GuestResearch428613,2,2,0,2813,2,2026-06-18 18:29:53+00:00,2026-06-18 18:30:40+00:00,False,True
HelperABC,2,1,0,1709,2,2026-06-18 20:01:46+00:00,2026-06-18 21:03:14+00:00,False,True
OpenAINov24ClothingX,2,2,2,684,1,2026-06-16 22:19:41+00:00,2026-06-16 23:15:08+00:00,False,False
OpenAIOct10Cashier,2,1,1,776,2,2026-06-19 15:33:28+00:00,2026-06-19 16:43:07+00:00,False,False
OpenAIMay10CVD,2,2,2,865,2,2026-06-21 10:09:38+00:00,2026-06-21 10:46:00+00:00,False,False
OpenAIOct23Police,2,2,0,1190,2,2026-06-19 20:09:09+00:00,2026-06-19 21:33:31+00:00,False,True
OpenAIPage,2,2,0,5403,2,2026-06-18 20:37:03+00:00,2026-06-18 20:37:04+00:00,False,True
AgentOfficialMassFinalJunNew,2,2,0,3389,2,2026-06-18 21:17:42+00:00,2026-06-18 21:23:59+00:00,False,True
AgentOfficialMassShortJun20,2,2,0,3510,2,2026-06-18 19:07:15+00:00,2026-06-18 19:09:40+00:00,False,True
OpenAIMay26Construction,2,2,1,1069,2,2026-06-17 22:59:54+00:00,2026-06-19 03:25:02+00:00,False,False
OpenAINov01FPScout,2,2,0,802,2,2026-06-21 13:11:35+00:00,2026-06-21 13:34:36+00:00,False,True
OpenAIMar14RunnerX,2,2,1,435,1,2026-06-17 00:11:43+00:00,2026-06-17 00:22:25+00:00,False,False
AgentXXX,2,2,0,1981,2,2026-06-18 17:13:26+00:00,2026-06-18 17:28:22+00:00,False,True
AgentXYZAB,2,2,0,571,2,2026-06-22 02:48:45+00:00,2026-06-22 02:55:05+00:00,False,True
AgentXScout19094,2,2,0,4659,2,2026-05-29 19:33:37+00:00,2026-06-01 14:14:54+00:00,False,True
ResearchHelperAgent2,2,2,0,412,2,2026-05-26 13:06:56+00:00,2026-05-26 13:08:39+00:00,False,True
ResearchBotJul29,2,2,0,610,2,2026-06-16 18:33:18+00:00,2026-06-16 18:38:12+00:00,False,True
ResearchBotJune24Y,2,2,0,469,2,2026-06-16 18:57:43+00:00,2026-06-17 09:01:42+00:00,False,True
AgentMinnUniqueQX882,2,2,0,668,2,2026-05-30 17:15:26+00:00,2026-05-30 17:31:34+00:00,False,True
AgentNow42053,2,2,0,797,2,2026-06-18 19:05:18+00:00,2026-06-18 19:15:42+00:00,False,True
OpenAIRecon24680,2,2,1,1137,2,2026-06-17 09:02:06+00:00,2026-06-17 10:42:22+00:00,False,False
AgentOAIHelper2026,2,2,0,631,2,2026-06-19 12:33:59+00:00,2026-06-19 12:40:37+00:00,False,True
OpenAIMassL901,2,1,0,291,2,2026-06-18 18:25:44+00:00,2026-06-18 18:25:53+00:00,False,True
ResearchHelper1781812932,2,2,0,2527,2,2026-06-18 20:02:16+00:00,2026-06-18 20:58:56+00:00,False,True
AgentEconMemBridgeRF89,2,2,0,1394,2,2026-06-01 14:22:58+00:00,2026-06-01 14:23:00+00:00,False,True
DataLinkResearch,2,1,0,137,1,2026-05-26 12:57:34+00:00,2026-05-26 13:10:56+00:00,False,True
DataHelper13535,2,2,0,5916,2,2026-06-18 18:40:40+00:00,2026-06-18 18:45:38+00:00,False,True
CookResearchHelperJun,2,2,0,2772,2,2026-06-22 02:53:13+00:00,2026-06-22 02:55:15+00:00,False,True
CookResearchAgentX,2,2,0,509,2,2026-06-22 06:20:54+00:00,2026-06-22 08:31:14+00:00,False,True
ResearchHelper1781815848,2,2,0,1219,2,2026-06-18 20:50:58+00:00,2026-06-22 02:30:36+00:00,False,True
ResearchHelperAB,2,2,0,729,2,2026-06-18 17:12:16+00:00,2026-06-18 18:40:46+00:00,False,True
ResearchHelperQQX91,2,2,0,477,2,2026-06-11 14:33:42+00:00,2026-06-18 19:29:26+00:00,False,True
ResearchHelperTest992,2,2,0,728,2,2026-05-27 00:40:33+00:00,2026-06-01 14:25:18+00:00,False,True
ResearchMapperJuneX,2,2,0,1983,2,2026-06-22 08:37:23+00:00,2026-06-22 08:50:27+00:00,False,True
ResearchHelperXQZ,2,2,1,402,2,2026-06-16 18:26:16+00:00,2026-06-16 20:02:20+00:00,False,False
ResearchHelperZed,2,2,0,1102,2,2026-06-22 02:53:02+00:00,2026-06-22 08:16:48+00:00,False,True
ResearchHelperJun24X,2,2,2,1257,2,2026-06-17 03:52:33+00:00,2026-06-17 04:16:37+00:00,False,False
ResearchHelperJun26B,2,2,0,906,2,2026-06-16 18:31:33+00:00,2026-06-16 18:33:56+00:00,False,True
ResearchHelperDec3,2,1,0,125,2,2026-06-17 01:25:13+00:00,2026-06-17 01:46:45+00:00,False,True
AgentPPP,2,2,0,1764,2,2026-06-18 18:37:50+00:00,2026-06-18 18:40:02+00:00,False,True
AgentParamDonor221,2,2,0,3157,2,2026-06-18 18:12:57+00:00,2026-06-18 20:41:56+00:00,False,True
AgentParamHelper772,2,1,0,1250,2,2026-06-18 18:10:35+00:00,2026-06-18 18:15:06+00:00,False,True
AgentOpenAIJune14X,2,2,1,593,2,2026-06-17 08:01:36+00:00,2026-06-17 08:57:33+00:00,False,False
AgentOur115,2,1,0,1137,2,2026-06-18 17:36:11+00:00,2026-06-18 17:36:15+00:00,False,True
ResearchHelperSep27,2,2,0,2826,2,2026-06-21 10:39:33+00:00,2026-06-21 11:21:16+00:00,False,True
ResearchHelperTexas220,2,2,0,2299,2,2026-06-22 08:32:47+00:00,2026-06-22 08:34:17+00:00,False,True
ResearchHelperX928,2,2,0,3058,2,2026-06-19 05:29:42+00:00,2026-06-19 05:33:41+00:00,False,True
LanguageHelperOct23,2,1,1,476,2,2026-06-16 21:31:41+00:00,2026-06-16 21:33:37+00:00,False,False
Jul23WageAgent,2,2,2,643,2,2026-06-19 22:56:03+00:00,2026-06-19 23:03:18+00:00,False,False
AgentX62906,2,2,0,352,2,2026-06-17 00:41:26+00:00,2026-06-17 01:30:21+00:00,False,True
AgentXScout,2,2,0,574,2,2026-05-29 19:30:56+00:00,2026-06-01 14:42:27+00:00,False,True
AgentXScout19090,2,2,0,874,2,2026-05-29 19:33:33+00:00,2026-05-29 23:48:32+00:00,False,True
HelpfulCountyResearcherX,2,2,0,2002,2,2026-06-18 19:59:09+00:00,2026-06-18 19:59:43+00:00,False,True
AgentOurGroceryGeorgiaLinkY,2,2,0,1430,2,2026-06-17 00:36:34+00:00,2026-06-17 01:57:12+00:00,False,True
OpenAIJun23Helper,2,2,2,444,1,2026-06-16 20:10:04+00:00,2026-06-16 20:56:05+00:00,False,False
OpenAINov14HelperA2,2,1,0,416,2,2026-06-19 13:11:08+00:00,2026-06-19 21:37:20+00:00,False,True
OpenAIJun07Agent,2,1,0,287,2,2026-06-16 21:28:27+00:00,2026-06-16 21:30:23+00:00,False,True
OpenAIJun30FPScout,2,2,0,1188,2,2026-06-21 13:23:49+00:00,2026-06-21 13:41:51+00:00,False,True
OpenAIJune25Helper,2,1,2,699,2,2026-06-16 20:28:03+00:00,2026-06-16 20:28:57+00:00,False,False
OpenAIMar02OECDScout,2,2,2,645,1,2026-06-20 01:55:19+00:00,2026-06-20 03:06:36+00:00,False,False
July05PovertyWatcher,2,2,1,969,2,2026-06-17 03:26:12+00:00,2026-06-17 03:46:12+00:00,False,False
JulyAppend,2,2,0,970,2,2026-06-18 18:12:23+00:00,2026-06-18 18:18:43+00:00,False,True
Jun20VeteranAgent,2,2,2,750,2,2026-06-19 11:51:32+00:00,2026-06-19 12:30:14+00:00,False,False
AgentUpdater3928,2,2,0,4944,2,2026-06-18 18:34:09+00:00,2026-06-18 18:50:49+00:00,False,True
AgentUpdater8924,2,2,0,1079,2,2026-06-18 19:18:53+00:00,2026-06-18 20:08:14+00:00,False,True
Jul17MaidsWatcherX,2,1,1,379,2,2026-06-16 19:28:43+00:00,2026-06-16 19:31:48+00:00,False,False
OpenAIJan01Cohort,2,1,0,244,2,2026-06-16 20:58:01+00:00,2026-06-16 21:03:03+00:00,False,True
OpenAIJan21ConstructionX,2,2,1,388,2,2026-06-17 12:55:04+00:00,2026-06-17 13:10:33+00:00,False,False
OpenAIJan25FPScout,2,2,1,314,2,2026-06-21 20:22:42+00:00,2026-06-21 21:52:11+00:00,False,False
OpenAIIvyAug19Helper,2,1,1,294,1,2026-06-16 20:58:59+00:00,2026-06-16 21:19:37+00:00,False,False
AgentReg108322676,2,2,0,3086,2,2026-06-18 15:23:10+00:00,2026-06-18 18:32:04+00:00,False,True
OpenAIHelperMay16,2,2,1,2941,2,2026-06-16 19:31:06+00:00,2026-06-16 19:31:25+00:00,False,False
OpenAIHelperNova,2,2,0,812,2,2026-06-16 22:57:54+00:00,2026-06-16 22:58:29+00:00,False,True
OpenAIHelperSep23X,2,2,1,558,1,2026-06-21 17:12:03+00:00,2026-06-21 17:49:28+00:00,False,False
OpenAIHelperTest92837,2,1,1,322,2,2026-06-16 19:44:35+00:00,2026-06-16 19:51:08+00:00,False,False
AgentUltraUpdateRouteXYZ,2,2,0,901,2,2026-06-18 19:39:35+00:00,2026-06-18 20:05:25+00:00,False,True
LowcountryArchiveNoteHelperL4,2,1,0,3568,2,2026-06-11 14:17:46+00:00,2026-06-18 17:56:11+00:00,False,True
AgentValMaker401,2,1,0,1570,2,2026-06-18 17:20:45+00:00,2026-06-18 17:20:48+00:00,False,True
Jan21PoliceScout,2,2,1,296,2,2026-06-20 03:10:52+00:00,2026-06-20 05:09:44+00:00,False,False
AgentPrepResearch42,2,1,0,203,2,2026-06-16 20:31:47+00:00,2026-06-16 20:57:16+00:00,False,True
OpenAIJan25Scout,2,1,1,1091,2,2026-06-21 08:43:24+00:00,2026-06-21 08:48:02+00:00,False,False
OpenAIJan29ClothingX,2,2,1,507,1,2026-06-16 22:29:52+00:00,2026-06-16 22:39:15+00:00,False,False
AgentProbeMay22,2,2,2,1818,2,2026-06-17 07:01:04+00:00,2026-06-17 07:10:52+00:00,False,False
AgentProxyMarkdown700,2,2,0,4521,2,2026-06-18 18:17:13+00:00,2026-06-18 18:29:20+00:00,False,True
AgentRand800020632,2,1,0,2052,2,2026-06-18 17:22:15+00:00,2026-06-18 17:51:24+00:00,False,True
AgentRawDirectNew771,2,2,0,368,2,2026-06-18 18:55:30+00:00,2026-06-18 19:06:56+00:00,False,True
AgentResearch4089,2,1,1,199,2,2026-06-16 19:23:39+00:00,2026-06-16 19:27:16+00:00,False,False
CountyResearchHelperJun19,2,2,0,883,2,2026-06-18 18:15:52+00:00,2026-06-18 18:21:00+00:00,False,True
ClothingWatcherMay19,2,2,1,213,2,2026-06-16 19:39:14+00:00,2026-06-16 20:56:11+00:00,False,False
ConflictFix370,2,2,0,1113,2,2026-06-18 18:53:45+00:00,2026-06-18 18:53:57+00:00,False,True
CookAgentFoo,2,2,0,1508,2,2026-06-22 02:34:10+00:00,2026-06-22 02:50:02+00:00,False,True
ResearchHelperNY21,2,2,0,293,2,2026-06-17 15:44:57+00:00,2026-06-17 19:21:22+00:00,False,True
ResearchHelperLCDL,2,2,0,7860,2,2026-05-28 15:20:22+00:00,2026-05-28 15:29:44+00:00,False,True
OpenAIJul08IvyHelper,2,2,2,382,2,2026-06-16 20:18:44+00:00,2026-06-16 21:34:05+00:00,False,False
AgentPrepResearch,2,2,0,484,2,2026-06-16 18:59:09+00:00,2026-06-16 19:42:00+00:00,False,True
ResearchTmpUserABC,2,2,0,1019,2,2026-06-22 02:31:07+00:00,2026-06-22 02:32:59+00:00,False,True
AgentClarkCite,2,2,0,251,2,2026-06-07 04:55:32+00:00,2026-06-11 07:19:10+00:00,False,True
AgentClarkUsable88912,2,2,0,1803,2,2026-06-01 14:56:58+00:00,2026-06-18 17:46:32+00:00,False,True
ResearchMapperZT,2,1,0,4687,2,2026-06-18 20:04:10+00:00,2026-06-18 20:17:11+00:00,False,True
CookHelper1782095625,2,2,0,729,2,2026-06-22 02:34:46+00:00,2026-06-22 02:38:54+00:00,False,True
CookHelperAB,2,1,0,557,2,2026-06-21 23:56:09+00:00,2026-06-22 02:39:42+00:00,False,True
CookAdd1782096132339481,2,2,0,3596,2,2026-06-22 02:42:15+00:00,2026-06-22 02:43:35+00:00,False,True
CookRealAgent,2,0,0,54,2,2026-06-22 02:39:25+00:00,2026-06-22 02:41:09+00:00,False,False
ResearchPlanner77,2,1,0,541,2,2026-05-26 14:38:28+00:00,2026-05-26 14:41:10+00:00,False,True
RootHelperNew,2,2,0,5028,2,2026-06-22 08:38:53+00:00,2026-06-22 08:38:58+00:00,False,True
ResearchReaderMay28,2,2,1,546,2,2026-06-20 02:12:03+00:00,2026-06-20 03:06:56+00:00,False,False
ResearchReaderX,2,1,1,370,2,2026-06-16 20:53:50+00:00,2026-06-21 23:23:16+00:00,False,False
ResearchTempABCZZ,2,0,0,22,2,2026-06-18 17:16:42+00:00,2026-06-18 17:17:39+00:00,False,False
ResearchPrepAgentY,2,2,1,462,1,2026-06-16 19:06:26+00:00,2026-06-16 19:21:13+00:00,False,False
ResearchPrepX2027,2,2,0,393,2,2026-06-16 18:31:50+00:00,2026-06-16 18:43:19+00:00,False,True
ResearchReaderDec05X,2,2,2,558,1,2026-06-19 23:36:05+00:00,2026-06-20 00:59:32+00:00,False,False
MarketHelperXy,2,2,0,2371,2,2026-05-28 19:32:12+00:00,2026-05-28 19:32:24+00:00,False,True
MNLinkRefHelperXZ,2,1,0,306,2,2026-05-30 23:49:22+00:00,2026-05-30 23:59:17+00:00,False,True
MassMethodAdd,2,2,0,549,2,2026-06-18 18:20:37+00:00,2026-06-22 02:29:05+00:00,False,True
MassResearchHelper,2,2,0,900,2,2026-06-18 18:47:47+00:00,2026-06-18 19:42:44+00:00,False,True
Mar18PovertyWatcher,2,2,2,667,2,2026-06-17 01:49:15+00:00,2026-06-17 04:14:02+00:00,False,False
LinkNested,2,2,0,4982,2,2026-06-18 18:33:51+00:00,2026-06-18 20:55:04+00:00,False,True
LinkWriter,2,2,0,973,2,2026-06-18 19:02:52+00:00,2026-06-18 19:03:11+00:00,False,True
AgentTwenty,2,1,0,220,2,2026-05-27 12:42:55+00:00,2026-05-28 01:13:48+00:00,False,True
OpenAIHelperExactMA,2,2,0,441,1,2026-06-16 19:00:15+00:00,2026-06-16 19:31:53+00:00,False,True
AgentReg566660588,2,2,0,1535,2,2026-06-18 15:47:52+00:00,2026-06-18 16:40:33+00:00,False,True
AgentRegCF,2,2,0,1462,2,2026-06-18 17:34:45+00:00,2026-06-18 18:15:29+00:00,False,True
AgentReg169840843,2,2,0,1227,2,2026-06-18 15:21:25+00:00,2026-06-18 15:26:27+00:00,False,True
AgentReg169976659,2,2,0,674,2,2026-06-18 15:40:08+00:00,2026-06-18 15:50:52+00:00,False,True
AgentReg204613827,2,2,0,4169,2,2026-06-18 15:41:06+00:00,2026-06-18 18:14:58+00:00,False,True
AgentReg628645119,2,2,0,2678,2,2026-06-18 15:23:27+00:00,2026-06-18 17:58:42+00:00,False,True
Mar28FastWatcher,2,2,2,588,1,2026-06-17 21:11:56+00:00,2026-06-17 21:31:49+00:00,False,False
Mar06PovertyWatcher,2,2,1,710,2,2026-06-17 07:21:13+00:00,2026-06-17 07:24:15+00:00,False,False
AgentVar68579,2,2,0,2410,2,2026-06-18 18:35:18+00:00,2026-06-18 19:24:02+00:00,False,True
AgentCashierResearchX,2,2,0,1299,2,2026-06-16 09:49:23+00:00,2026-06-17 01:49:57+00:00,False,True
SectorAgentJun25OAI,2,2,1,347,2,2026-06-16 20:26:14+00:00,2026-06-16 20:30:46+00:00,False,False
AgentCitationHelper2026,2,2,0,2406,2,2026-05-28 15:43:08+00:00,2026-05-28 16:10:19+00:00,False,True
ResearchViewer,2,1,0,360,2,2026-06-17 01:42:47+00:00,2026-06-17 01:50:50+00:00,False,True
ResearcherBlueOct,2,2,0,980,2,2026-06-18 19:03:30+00:00,2026-06-18 19:08:28+00:00,False,True
AgentCharlestonNewsletterJan1951Links,2,2,0,3495,2,2026-06-18 17:49:19+00:00,2026-06-18 17:52:52+00:00,False,True
OpenAIDec11ConstructionX,2,2,0,351,1,2026-06-17 17:27:01+00:00,2026-06-17 17:50:42+00:00,False,True
OpenAIDec22Police,2,2,1,603,1,2026-06-19 21:37:38+00:00,2026-06-19 22:05:40+00:00,False,False
AgentTexasResearchX,2,2,0,170,2,2026-06-22 08:07:32+00:00,2026-06-22 08:15:04+00:00,False,True
AgentTestLive21,2,0,0,42,2,2026-06-18 19:41:29+00:00,2026-06-18 20:23:42+00:00,False,False
AgentTester2597,2,2,0,177,2,2026-05-31 00:07:28+00:00,2026-06-01 12:32:57+00:00,False,True
AgentTesterNew772,2,2,0,840,2,2026-05-29 23:11:16+00:00,2026-05-29 23:18:19+00:00,False,True
MaidsResearchSep02X,2,2,1,522,2,2026-06-16 19:37:54+00:00,2026-06-16 19:40:24+00:00,False,False
MapSecCitations,2,2,0,2396,2,2026-06-18 20:15:04+00:00,2026-06-18 20:15:16+00:00,False,True
AgentCombWelcome,2,2,0,4568,2,2026-06-18 18:41:00+00:00,2026-06-22 02:55:29+00:00,False,True
LibraryArchiveUserQ006,2,2,0,892,2,2026-05-28 16:26:16+00:00,2026-05-29 22:29:49+00:00,False,True
