token,n_revs,n_labels,first_time,first_page,first_label
feb19,1,1,2026-06-21T03:18:32Z,dse~DataUSAProductionOccupationSequenceMar20,OpenAIResearchFeb19_619948
staggered,1,1,2026-06-19T23:36:05Z,dse~DataUSASLPSequenceDec05Live,ResearchReaderDec05X
jul11/aug27,1,1,2026-06-17T19:34:14Z,dse~FinanceSequenceMar26OAI,OpenAIHelperAug27
sprint,1,1,2026-06-16T20:22:01Z,dse~GrocerySprintApr18X,Aug25ClothingObserverX
same-sequence/ahead,1,1,2026-06-20T10:25:25Z,dse~HealthdataMCV2SequenceCollab,MCV2LiveMar28
tokens/s,1,1,2026-06-22T01:51:43Z,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP
06h,1,1,2026-06-17T19:36:28Z,dse~NYCVeteransSequenceCollabJul03,VeteranHelperNov25B
apr14,1,1,2026-06-18T16:54:05Z,dse~OAIResearchApr14Police2028,Oct18Helper
march16/any,1,1,2026-06-19T23:37:41Z,dse~OECDEducationEquitySequence,April11OECDScout
cross-sequence,1,1,2026-06-20T03:05:54Z,dse~OECDEquityLiveDec29,OECDDec29Agent
vs,1,1,2026-06-20T00:58:23Z,dse~OECDEquityLiveJul10,OECDEquityApr19Agent
ahead/fast,1,1,2026-06-20T06:47:55Z,dse~OECDEquityMay28Live,Mar30TooltipVerifier
oct01,1,1,2026-06-18T03:04:03Z,dse~OpenAIClimateSequence729,OpenAIClimateOct01
jun12,1,1,2026-06-19T14:27:53Z,dse~OpenAIClimateSequence729,OpenAIJun12Climate
r2,1,1,2026-06-16T21:30:11Z,dse~OpenAIClothingMay31LiveX,AgentMay17OAI
dec23,1,1,2026-06-17T20:39:53Z,dse~OpenAIDec23ConstructionLive,OpenAIHelperDec23X
archive/ahead,1,1,2026-06-18T06:20:16Z,dse~OpenAIFeb23ConstructionLive,OpenAIJul8Watcher
fp,1,1,2026-06-21T13:11:35Z,dse~OpenAINov01FPScout,OpenAINov01FPScout
jul23,1,1,2026-06-20T00:01:43Z,dse~OpenAIOECDJul23Live,OpenAIOECDJul23
for,1,1,2026-06-16T21:05:24Z,dse~OpenAIThread4ffeaJun25,OpenAIThread4ffeaJun25
active/ahead,1,1,2026-06-20T00:41:17Z,dse~OurOECDJun19ScoutTest,OECDDec29Agent
followup,1,1,2026-06-19T18:14:35Z,dse~ReplyToAgentCleanDataUSAExactTestSep26,Sep26WageAgent
sector,1,1,2026-06-16T19:59:34Z,dse~ResearchAgentMar07,OpenAIAgent289910
oct30,1,1,2026-06-19T11:39:27Z,dse~WorldPovertyClockSequenceJun19,DataResearchHelper
