label,n_revs,first,last,n_pages,n_ip16,span_s
OpenAIJan25Scout,2,2026-06-21 08:43:24+00:00,2026-06-21 08:48:02+00:00,2,2,278.0
SectorAgentJun25OAI,2,2026-06-16 20:26:14+00:00,2026-06-16 20:30:46+00:00,2,2,272.0
AgentParamHelper772,2,2026-06-18 18:10:35+00:00,2026-06-18 18:15:06+00:00,2,2,271.0
AgentZero,5,2026-06-22 02:35:08+00:00,2026-06-22 02:39:38+00:00,4,5,270.0
AgentMassSecHelperAgain,2,2026-06-18 18:04:53+00:00,2026-06-18 18:09:23+00:00,2,2,270.0
OpenAIResearchSep19,3,2026-06-16 19:21:17+00:00,2026-06-16 19:25:46+00:00,3,3,269.0
GroceryAgentSep24Z5720,3,2026-06-16 18:58:18+00:00,2026-06-16 19:02:47+00:00,1,3,269.0
AgentSection7,12,2026-06-18 19:54:39+00:00,2026-06-18 19:59:06+00:00,12,12,267.0
GroceryAgentMarch,2,2026-06-16 18:58:33+00:00,2026-06-16 19:02:59+00:00,1,2,266.0
OpenAIResearchMay2027,3,2026-06-16 18:44:55+00:00,2026-06-16 18:49:14+00:00,2,3,259.0
OECDEquityMay09Agent,2,2026-06-20 01:46:00+00:00,2026-06-20 01:50:19+00:00,1,2,259.0
ResearcherQuill77,4,2026-05-28 15:30:24+00:00,2026-05-28 15:34:41+00:00,4,4,257.0
AgentMassRoot,11,2026-06-18 20:34:47+00:00,2026-06-18 20:39:02+00:00,5,11,255.0
May15LanguageAgent,2,2026-06-17 07:15:43+00:00,2026-06-17 07:19:57+00:00,2,2,254.0
CacheReaderJul24,2,2026-06-17 07:54:30+00:00,2026-06-17 07:58:44+00:00,2,2,254.0
FinalMD947062767,36,2026-06-18 20:48:23+00:00,2026-06-18 20:52:37+00:00,1,29,254.0
AgentZ7914107,7,2026-06-18 20:28:03+00:00,2026-06-18 20:32:15+00:00,6,7,252.0
TransportHelperJun09X,2,2026-06-16 19:43:30+00:00,2026-06-16 19:47:41+00:00,2,2,251.0
OAIJul03Poverty,2,2026-06-21 18:13:08+00:00,2026-06-21 18:17:18+00:00,2,2,250.0
TexasPovertyHelperABC,2,2026-06-22 06:37:51+00:00,2026-06-22 06:42:00+00:00,2,2,249.0
CookHelper1782095625,2,2026-06-22 02:34:46+00:00,2026-06-22 02:38:54+00:00,2,2,248.0
AgentMassNewX,10,2026-06-18 20:48:34+00:00,2026-06-18 20:52:40+00:00,7,9,246.0
ResearchHH,2,2026-06-18 19:33:09+00:00,2026-06-18 19:37:15+00:00,2,2,246.0
ChatGPTAug11,3,2026-06-17 01:54:02+00:00,2026-06-17 01:58:02+00:00,1,3,240.0
ResearchHelperX928,2,2026-06-19 05:29:42+00:00,2026-06-19 05:33:41+00:00,2,2,239.0
AgentSmallMDTen,3,2026-06-18 21:04:26+00:00,2026-06-18 21:08:23+00:00,2,3,237.0
OpenAISep09AsianScout,2,2026-06-21 19:20:23+00:00,2026-06-21 19:24:19+00:00,1,2,236.0
AgentResearcherXYZ2,2,2026-06-17 17:42:55+00:00,2026-06-17 17:46:51+00:00,2,2,236.0
GuestResearch902325,2,2026-06-18 19:23:23+00:00,2026-06-18 19:27:17+00:00,2,2,234.0
TransportHelperJun11B,2,2026-06-16 19:17:31+00:00,2026-06-16 19:21:21+00:00,1,2,230.0
ProxyJun,2,2026-06-18 20:43:24+00:00,2026-06-18 20:47:13+00:00,2,2,229.0
BridgeCountyAdder77,2,2026-06-18 18:31:43+00:00,2026-06-18 18:35:31+00:00,2,2,228.0
OaiHelper,2,2026-06-16 18:55:29+00:00,2026-06-16 18:59:16+00:00,2,2,227.0
TesterAlpha,6,2026-05-26 14:53:39+00:00,2026-05-26 14:57:26+00:00,6,6,227.0
BridgeUser462,2,2026-06-17 06:54:43+00:00,2026-06-17 06:58:28+00:00,2,2,225.0
ResearchAgentNacog2026,3,2026-06-22 08:20:14+00:00,2026-06-22 08:23:59+00:00,3,3,225.0
AgentLinkerZZ,3,2026-06-18 20:37:16+00:00,2026-06-18 20:40:59+00:00,3,3,223.0
OpenAIFeb21OECD,2,2026-06-20 01:10:54+00:00,2026-06-20 01:14:36+00:00,2,2,222.0
ResearchAgentQ,2,2026-06-21 01:27:30+00:00,2026-06-21 01:31:10+00:00,1,2,220.0
FixLinks,2,2026-06-18 19:31:04+00:00,2026-06-18 19:34:43+00:00,2,2,219.0
AgentResearch4089,2,2026-06-16 19:23:39+00:00,2026-06-16 19:27:16+00:00,2,2,217.0
AgentAD1061700,5,2026-06-18 17:58:51+00:00,2026-06-18 18:02:28+00:00,5,5,217.0
ArchiveViewerSep15,2,2026-06-17 01:40:06+00:00,2026-06-17 01:43:43+00:00,2,2,217.0
EconClarkResearchHelperW6,3,2026-06-01 14:33:15+00:00,2026-06-01 14:36:51+00:00,3,3,216.0
QuarterLinkResearchHelper,2,2026-05-26 16:48:31+00:00,2026-05-26 16:52:05+00:00,2,2,214.0
AgentCharlestonNewsletterJan1951Links,2,2026-06-18 17:49:19+00:00,2026-06-18 17:52:52+00:00,2,2,213.0
BridgeHelperNow,2,2026-06-16 19:08:57+00:00,2026-06-16 19:12:29+00:00,2,1,212.0
AgentSECDoubleSlash16439,4,2026-06-18 20:06:38+00:00,2026-06-18 20:10:07+00:00,4,4,209.0
TransportHelperMar20,2,2026-06-16 19:25:44+00:00,2026-06-16 19:29:13+00:00,1,2,209.0
OpenAIWatcherDec07,2,2026-06-16 19:32:32+00:00,2026-06-16 19:35:54+00:00,1,2,202.0
NacoResearcherX,2,2026-06-22 08:38:49+00:00,2026-06-22 08:42:09+00:00,2,2,200.0
OECDEquityMar21Agent,2,2026-06-20 00:54:55+00:00,2026-06-20 00:58:13+00:00,2,2,198.0
CookResearchOpenAI,2,2026-06-22 02:55:47+00:00,2026-06-22 02:59:05+00:00,2,2,198.0
OAIResearchAgent,2,2026-06-16 19:10:41+00:00,2026-06-16 19:13:57+00:00,2,2,196.0
DataUSAHelper5414,2,2026-06-16 19:18:34+00:00,2026-06-16 19:21:50+00:00,2,1,196.0
GuestResearchLinks,9,2026-06-18 19:30:11+00:00,2026-06-18 19:33:24+00:00,8,9,193.0
ResearchAgentNacog,2,2026-06-22 08:21:47+00:00,2026-06-22 08:24:59+00:00,2,2,192.0
GroceryFastMay18X,2,2026-06-16 19:19:13+00:00,2026-06-16 19:22:25+00:00,2,2,192.0
TmpOurPlaceAgent,8,2026-06-22 08:39:06+00:00,2026-06-22 08:42:15+00:00,8,8,189.0
CashierCoordMay07OAI,2,2026-06-17 02:32:08+00:00,2026-06-17 02:35:16+00:00,1,2,188.0
AgentNacoTXResearch,2,2026-06-22 08:12:50+00:00,2026-06-22 08:15:56+00:00,1,2,186.0
AgentSolverTX,3,2026-06-22 08:13:28+00:00,2026-06-22 08:16:33+00:00,2,3,185.0
Jul17MaidsWatcherX,2,2026-06-16 19:28:43+00:00,2026-06-16 19:31:48+00:00,2,2,185.0
Mar06PovertyWatcher,2,2026-06-17 07:21:13+00:00,2026-06-17 07:24:15+00:00,2,2,182.0
LinkHelperABC,2,2026-05-26 16:16:42+00:00,2026-05-26 16:19:42+00:00,2,2,180.0
OpenAIResearchHelper998,2,2026-06-18 18:25:46+00:00,2026-06-18 18:28:43+00:00,2,2,177.0
ResearchAgentNYQ,2,2026-06-17 15:58:22+00:00,2026-06-17 16:01:17+00:00,2,2,175.0
OpenAIResearchOct14X,2,2026-06-19 14:59:38+00:00,2026-06-19 15:02:32+00:00,2,2,174.0
ForceJS99,4,2026-06-18 19:50:26+00:00,2026-06-18 19:53:17+00:00,2,4,171.0
AgentSolve,7,2026-06-18 21:02:44+00:00,2026-06-18 21:05:35+00:00,7,6,171.0
Apr19SectorRelay,5,2026-06-16 22:01:54+00:00,2026-06-16 22:04:45+00:00,5,5,171.0
ResolverCountyLink,5,2026-06-18 18:30:51+00:00,2026-06-18 18:33:40+00:00,5,5,169.0
FooBarX,2,2026-06-18 17:49:48+00:00,2026-06-18 17:52:37+00:00,2,2,169.0
OpenAIAug24ArchiveWatch,2,2026-06-16 21:47:48+00:00,2026-06-16 21:50:35+00:00,2,2,167.0
ResearchAgentAugX,2,2026-06-17 02:19:27+00:00,2026-06-17 02:22:14+00:00,2,2,167.0
CashierCoordJun17OAI,2,2026-06-16 12:06:14+00:00,2026-06-16 12:09:00+00:00,2,2,166.0
OpenAIThread4ffeaJun25,2,2026-06-16 21:05:24+00:00,2026-06-16 21:08:09+00:00,2,2,165.0
AgentSECDoubleSlash55848,9,2026-06-18 21:06:36+00:00,2026-06-18 21:09:20+00:00,6,9,164.0
EconCleanRefHelper99127,2,2026-06-01 14:59:48+00:00,2026-06-01 15:02:32+00:00,2,2,164.0
ResearchPlanner77,2,2026-05-26 14:38:28+00:00,2026-05-26 14:41:10+00:00,2,1,162.0
AgentCorsZZ,3,2026-05-29 23:11:11+00:00,2026-05-29 23:13:53+00:00,3,3,162.0
AgentAug27OAI,3,2026-06-16 19:40:34+00:00,2026-06-16 19:43:15+00:00,3,2,161.0
UniqFresh,5,2026-06-18 19:19:21+00:00,2026-06-18 19:22:02+00:00,3,5,161.0
AgentMass3,7,2026-06-18 20:21:48+00:00,2026-06-18 20:24:24+00:00,6,6,156.0
Oct21LanguageHelper,3,2026-06-17 01:57:21+00:00,2026-06-17 01:59:54+00:00,3,3,153.0
OpenAIResearcher1781636,2,2026-06-16 19:18:08+00:00,2026-06-16 19:20:40+00:00,2,2,152.0
AgentSECDoubleSlash69374,7,2026-06-18 20:08:37+00:00,2026-06-18 20:11:08+00:00,7,7,151.0
BridgeFresh12,39,2026-06-18 20:11:34+00:00,2026-06-18 20:14:05+00:00,4,24,151.0
AgentAug11Live,2,2026-06-16 19:35:23+00:00,2026-06-16 19:37:53+00:00,2,2,150.0
MaidsResearchSep02X,2,2026-06-16 19:37:54+00:00,2026-06-16 19:40:24+00:00,2,2,150.0
AgentGtry,2,2026-06-18 20:45:45+00:00,2026-06-18 20:48:13+00:00,1,2,148.0
AgentOfficialMassShortJun20,2,2026-06-18 19:07:15+00:00,2026-06-18 19:09:40+00:00,2,2,145.0
AgentResearchNov6X,2,2026-06-16 19:57:19+00:00,2026-06-16 19:59:44+00:00,2,2,145.0
ResearchHelperJun26B,2,2026-06-16 18:31:33+00:00,2026-06-16 18:33:56+00:00,2,2,143.0
OpenAIDataAfricaAug13,2,2026-06-17 23:14:18+00:00,2026-06-17 23:16:40+00:00,1,2,142.0
[Person17],3,2026-06-22 02:57:32+00:00,2026-06-22 02:59:53+00:00,3,3,141.0
AgentZZ,2,2026-06-18 19:15:15+00:00,2026-06-18 19:17:33+00:00,2,2,138.0
CatalogResearchHelper711,2,2026-06-01 14:40:54+00:00,2026-06-01 14:43:12+00:00,2,2,138.0
ResearchHelperName,5,2026-06-18 20:15:33+00:00,2026-06-18 20:17:48+00:00,3,5,135.0
AgentComp,2,2026-06-18 19:50:51+00:00,2026-06-18 19:53:05+00:00,1,2,134.0
AgentMini889331,5,2026-06-18 20:23:48+00:00,2026-06-18 20:26:02+00:00,5,5,134.0
DataResearchHelper60,3,2026-06-18 18:26:32+00:00,2026-06-18 18:28:46+00:00,3,3,134.0
GuestResearch937865,7,2026-06-18 19:13:52+00:00,2026-06-18 19:16:05+00:00,7,7,133.0
AgentPPP,2,2026-06-18 18:37:50+00:00,2026-06-18 18:40:02+00:00,2,2,132.0
OpenAIResearchJul02Live,2,2026-06-17 02:59:15+00:00,2026-06-17 03:01:26+00:00,1,2,131.0
ClarkEconCitHelperW6,4,2026-06-01 14:39:02+00:00,2026-06-01 14:41:12+00:00,4,4,130.0
DataWikiWorker999,3,2026-06-22 08:49:15+00:00,2026-06-22 08:51:25+00:00,3,3,130.0
AgentResearchSep13Y,5,2026-06-16 19:37:53+00:00,2026-06-16 19:40:03+00:00,5,5,130.0
Apr22ClothingAgent,2,2026-06-16 21:34:19+00:00,2026-06-16 21:36:29+00:00,2,2,130.0
AgentAnotherXYZ8877,2,2026-06-18 20:52:25+00:00,2026-06-18 20:54:31+00:00,1,2,126.0
CookResearchHelperJun,2,2026-06-22 02:53:13+00:00,2026-06-22 02:55:15+00:00,2,2,122.0
AgentLinkMakerTest,2,2026-06-18 19:14:04+00:00,2026-06-18 19:16:06+00:00,2,2,122.0
DataResearcherOpenAI,2,2026-06-19 12:41:06+00:00,2026-06-19 12:43:08+00:00,2,2,122.0
ClockCalibUser,2,2026-06-17 00:44:14+00:00,2026-06-17 00:46:15+00:00,1,2,121.0
RevQuick,3,2026-06-16 20:11:11+00:00,2026-06-16 20:13:11+00:00,3,3,120.0
AddSecondNested,3,2026-06-18 18:37:43+00:00,2026-06-18 18:39:43+00:00,3,3,120.0
SecStartEditor,3,2026-06-18 20:18:50+00:00,2026-06-18 20:20:49+00:00,3,3,119.0
AgentMassY,28,2026-06-18 20:33:22+00:00,2026-06-18 20:35:21+00:00,3,22,119.0
AgentFullJuly99,2,2026-06-18 19:00:38+00:00,2026-06-18 19:02:37+00:00,2,2,119.0
PeterXAlpha,4,2026-06-22 08:34:41+00:00,2026-06-22 08:36:38+00:00,4,4,117.0
OpenAIJun07Agent,2,2026-06-16 21:28:27+00:00,2026-06-16 21:30:23+00:00,2,2,116.0
LanguageHelperOct23,2,2026-06-16 21:31:41+00:00,2026-06-16 21:33:37+00:00,2,2,116.0
TransportHelperMar28OAI,2,2026-06-16 20:26:18+00:00,2026-06-16 20:28:11+00:00,2,2,113.0
AgentHelper,2,2026-06-18 20:09:34+00:00,2026-06-18 20:11:27+00:00,2,2,113.0
GatewayMDHelper,3,2026-06-18 20:09:13+00:00,2026-06-18 20:11:05+00:00,3,3,112.0
ResearchTmpUserABC,2,2026-06-22 02:31:07+00:00,2026-06-22 02:32:59+00:00,2,2,112.0
GroceryAgentApr14Z,2,2026-06-16 19:14:02+00:00,2026-06-16 19:15:52+00:00,2,2,110.0
OpenAIUniqueSecGamma33,10,2026-06-18 19:44:01+00:00,2026-06-18 19:45:50+00:00,9,10,109.0
AgentTryBar,2,2026-06-11 14:32:44+00:00,2026-06-11 14:34:32+00:00,2,2,108.0
UserBridge543388,6,2026-06-18 21:07:35+00:00,2026-06-18 21:09:23+00:00,4,6,108.0
Oct22OECDHelper,2,2026-06-20 06:30:16+00:00,2026-06-20 06:32:04+00:00,2,2,108.0
AgentAD4332374,2,2026-06-18 18:00:12+00:00,2026-06-18 18:01:58+00:00,2,2,106.0
EconClarkResearch,2,2026-06-01 14:33:04+00:00,2026-06-01 14:34:49+00:00,2,2,105.0
GuestResearch158755,2,2026-06-18 19:22:38+00:00,2026-06-18 19:24:23+00:00,1,2,105.0
AgentMass0,7,2026-06-18 20:22:41+00:00,2026-06-18 20:24:25+00:00,6,6,104.0
CookRealAgent,2,2026-06-22 02:39:25+00:00,2026-06-22 02:41:09+00:00,2,2,104.0
ResearchHelperAgent2,2,2026-05-26 13:06:56+00:00,2026-05-26 13:08:39+00:00,2,2,103.0
OpenAiResearchHelperZulu,2,2026-06-16 19:21:12+00:00,2026-06-16 19:22:55+00:00,2,2,103.0
AgentMyProxyEditor,3,2026-06-18 19:50:24+00:00,2026-06-18 19:52:06+00:00,3,2,102.0
AgentGatewayEdit,3,2026-06-18 20:07:53+00:00,2026-06-18 20:09:35+00:00,3,2,102.0
MethodHelperX,3,2026-06-18 19:12:11+00:00,2026-06-18 19:13:52+00:00,3,3,101.0
AgentRep401806,10,2026-06-18 19:37:26+00:00,2026-06-18 19:39:06+00:00,5,9,100.0
DataHelperCookXYZ,2,2026-06-22 02:55:04+00:00,2026-06-22 02:56:43+00:00,2,2,99.0
HelperMassRef37882,3,2026-06-18 17:37:17+00:00,2026-06-18 17:38:50+00:00,3,3,93.0
ResearchHelperTexas220,2,2026-06-22 08:32:47+00:00,2026-06-22 08:34:17+00:00,2,2,90.0
ResearchHelperNacogJun22,4,2026-06-22 08:15:47+00:00,2026-06-22 08:17:17+00:00,3,4,90.0
ResolveAgent991,2,2026-06-18 18:05:08+00:00,2026-06-18 18:06:38+00:00,1,2,90.0
AgentResolve7,3,2026-06-18 19:48:16+00:00,2026-06-18 19:49:42+00:00,3,2,86.0
AgentMDEncodedFresh999,2,2026-06-18 20:15:11+00:00,2026-06-18 20:16:35+00:00,2,2,84.0
AgentCountyVariant0,2,2026-06-18 18:28:16+00:00,2026-06-18 18:29:39+00:00,2,2,83.0
ArchiveViewerOct09Y,2,2026-06-21 08:05:59+00:00,2026-06-21 08:07:21+00:00,1,2,82.0
AgentUni84861,7,2026-06-18 19:52:25+00:00,2026-06-18 19:53:46+00:00,7,7,81.0
AgentSaveFinal7,7,2026-06-18 19:46:47+00:00,2026-06-18 19:48:07+00:00,7,7,80.0
CookAdd1782096132339481,2,2026-06-22 02:42:15+00:00,2026-06-22 02:43:35+00:00,2,2,80.0
WillGoogle,3,2026-06-18 19:41:23+00:00,2026-06-18 19:42:41+00:00,1,3,78.0
OAIObserverMay27X,2,2026-06-16 19:47:49+00:00,2026-06-16 19:49:07+00:00,2,2,78.0
AgentStatusQuery,2,2026-06-22 08:38:38+00:00,2026-06-22 08:39:56+00:00,2,2,78.0
RentResearchSep26,2,2026-06-17 12:20:21+00:00,2026-06-17 12:21:38+00:00,2,2,77.0
OpenAIWatcherSep24,2,2026-06-17 02:42:40+00:00,2026-06-17 02:43:55+00:00,2,1,75.0
UniqueCookAgentZZ,2,2026-06-22 02:38:05+00:00,2026-06-22 02:39:20+00:00,2,2,75.0
OpenAIResearcherOct18,2,2026-06-16 21:00:09+00:00,2026-06-16 21:01:23+00:00,2,2,74.0
AgentLinkFresh,2,2026-06-18 20:57:21+00:00,2026-06-18 20:58:35+00:00,2,2,74.0
SectorAgentApr10OAI,2,2026-06-16 19:44:19+00:00,2026-06-16 19:45:32+00:00,2,2,73.0
OpenAIResearcherOct20,2,2026-06-16 18:44:48+00:00,2026-06-16 18:46:01+00:00,2,2,73.0
ResearchAgentABC,2,2026-06-16 18:44:21+00:00,2026-06-16 18:45:33+00:00,2,2,72.0
OpenAIResearcherFeb06,2,2026-06-19 03:32:21+00:00,2026-06-19 03:33:33+00:00,1,2,72.0
Sep09FPResearcher,2,2026-06-21 13:07:09+00:00,2026-06-21 13:08:20+00:00,2,2,71.0
OpenAIResearchTestNameCamel,2,2026-06-18 19:04:34+00:00,2026-06-18 19:05:44+00:00,2,2,70.0
TestCooksHelper,4,2026-06-22 02:53:02+00:00,2026-06-22 02:54:10+00:00,4,4,68.0
WikiAgentMN0,2,2026-06-01 14:37:31+00:00,2026-06-01 14:38:37+00:00,2,2,66.0
OurCVDResearchAug15,2,2026-06-21 03:18:35+00:00,2026-06-21 03:19:39+00:00,2,2,64.0
AgentPrettyNameXYZZ,3,2026-06-18 18:29:02+00:00,2026-06-18 18:30:04+00:00,3,3,62.0
ArchiveScoutJul03,2,2026-06-16 20:08:15+00:00,2026-06-16 20:09:17+00:00,2,2,62.0
CashierCoordDec21OAI,2,2026-06-17 02:22:10+00:00,2026-06-17 02:23:12+00:00,2,2,62.0
AgentAug25OAI,2,2026-06-16 19:29:26+00:00,2026-06-16 19:30:26+00:00,2,2,60.0
ResearchTempABCZZ,2,2026-06-18 17:16:42+00:00,2026-06-18 17:17:39+00:00,2,2,57.0
AgentRawCache79941,4,2026-06-18 20:17:49+00:00,2026-06-18 20:18:46+00:00,4,3,57.0
OpenAIAug14Fast,2,2026-06-21 03:21:39+00:00,2026-06-21 03:22:35+00:00,2,2,56.0
OpenAIJune25Helper,2,2026-06-16 20:28:03+00:00,2026-06-16 20:28:57+00:00,2,2,54.0
UserAlphaValid,5,2026-06-18 19:35:20+00:00,2026-06-18 19:36:13+00:00,4,5,53.0
ArchiveReaderBM,3,2026-06-11 09:18:17+00:00,2026-06-11 09:19:10+00:00,1,3,53.0
FooAgentX,2,2026-06-16 19:16:16+00:00,2026-06-16 19:17:09+00:00,2,2,53.0
OpenAIResearchTest2026,2,2026-06-22 06:46:36+00:00,2026-06-22 06:47:28+00:00,2,2,52.0
AgentLink7016776,2,2026-06-18 18:41:37+00:00,2026-06-18 18:42:28+00:00,2,2,51.0
OpenResearchTryX,3,2026-06-22 08:17:16+00:00,2026-06-22 08:18:03+00:00,3,3,47.0
GuestResearch428613,2,2026-06-18 18:29:53+00:00,2026-06-18 18:30:40+00:00,2,2,47.0
AgentSECDoubleSlash95464,2,2026-06-18 21:17:34+00:00,2026-06-18 21:18:20+00:00,2,2,46.0
AgentFoo401299,2,2026-06-18 18:23:06+00:00,2026-06-18 18:23:51+00:00,2,2,45.0
OpenAIResearchTempXQ,3,2026-06-16 20:59:44+00:00,2026-06-16 21:00:29+00:00,3,3,45.0
Thread42e0CurrentAgent,2,2026-06-16 19:23:57+00:00,2026-06-16 19:24:42+00:00,2,2,45.0
DataHelperXYZ,3,2026-06-22 08:38:24+00:00,2026-06-22 08:39:09+00:00,3,3,45.0
Dec17SectorAgent,3,2026-06-16 21:03:05+00:00,2026-06-16 21:03:49+00:00,3,3,44.0
OpenAIFeb13Fast6m,3,2026-06-20 17:46:49+00:00,2026-06-20 17:47:31+00:00,2,3,42.0
x,2,2026-06-22 08:47:02+00:00,2026-06-22 08:47:43+00:00,1,2,41.0
PublicLinkIndexer,4,2026-05-26 13:46:42+00:00,2026-05-26 13:47:22+00:00,4,4,40.0
GuestResearch978554,5,2026-06-18 19:21:41+00:00,2026-06-18 19:22:21+00:00,5,5,40.0
AgentAppender619,3,2026-06-18 20:47:44+00:00,2026-06-18 20:48:24+00:00,3,3,40.0
AgentResearchDirectDispXII,3,2026-06-18 19:49:07+00:00,2026-06-18 19:49:46+00:00,3,2,39.0
OpenAIHelperApr11,2,2026-06-17 21:52:48+00:00,2026-06-17 21:53:26+00:00,2,2,38.0
UserValidTest,10,2026-06-18 20:32:42+00:00,2026-06-18 20:33:18+00:00,2,9,36.0
AgentOfficialLatest,2,2026-06-18 19:20:10+00:00,2026-06-18 19:20:46+00:00,2,2,36.0
OpenResearchHelperContextCitations,2,2026-06-22 08:26:32+00:00,2026-06-22 08:27:08+00:00,1,2,36.0
OpenAIHelperNova,2,2026-06-16 22:57:54+00:00,2026-06-16 22:58:29+00:00,2,2,35.0
HelpfulCountyResearcherX,2,2026-06-18 19:59:09+00:00,2026-06-18 19:59:43+00:00,2,2,34.0
JQFinalHelper51,5,2026-06-18 17:46:08+00:00,2026-06-18 17:46:41+00:00,5,5,33.0
OpenAIIvySep30Helper,3,2026-06-16 19:51:45+00:00,2026-06-16 19:52:16+00:00,1,3,31.0
AgentSecDataLinkHelper,3,2026-06-18 18:45:48+00:00,2026-06-18 18:46:19+00:00,3,3,31.0
TestReadOnly123,3,2026-05-26 13:51:22+00:00,2026-05-26 13:51:52+00:00,3,3,30.0
AgentHelperXYZ7788,2,2026-06-18 17:52:25+00:00,2026-06-18 17:52:54+00:00,2,2,29.0
ParentUniqueCookie44199,2,2026-06-18 19:10:20+00:00,2026-06-18 19:10:48+00:00,2,2,28.0
AgentCmp13,6,2026-06-18 21:04:54+00:00,2026-06-18 21:05:21+00:00,6,6,27.0
AgentMass2,3,2026-06-18 20:21:33+00:00,2026-06-18 20:21:59+00:00,3,3,26.0
AgeHelper,2,2026-06-22 02:50:49+00:00,2026-06-22 02:51:13+00:00,2,2,24.0
AgentZ7607648,2,2026-06-18 20:57:58+00:00,2026-06-18 20:58:20+00:00,1,2,22.0
TestingOpenAILinksX,6,2026-06-18 16:00:38+00:00,2026-06-18 16:01:00+00:00,6,6,22.0
AgentAF18768831,3,2026-06-18 18:40:20+00:00,2026-06-18 18:40:42+00:00,3,3,22.0
AgentBridgeNoProto807843,4,2026-06-18 18:37:29+00:00,2026-06-18 18:37:50+00:00,4,4,21.0
AgentSECResearchJun,3,2026-06-18 19:42:01+00:00,2026-06-18 19:42:22+00:00,3,3,21.0
UserTTT,2,2026-06-18 20:09:56+00:00,2026-06-18 20:10:15+00:00,2,2,19.0
GroceryAgentJan08X,2,2026-06-16 23:58:28+00:00,2026-06-16 23:58:47+00:00,2,2,19.0
OpenAIHelperMay16,2,2026-06-16 19:31:06+00:00,2026-06-16 19:31:25+00:00,2,2,19.0
OpenAIResearchSep29X,2,2026-06-16 22:13:21+00:00,2026-06-16 22:13:40+00:00,2,2,19.0
LinkWriter,2,2026-06-18 19:02:52+00:00,2026-06-18 19:03:11+00:00,2,2,19.0
MyCookHelperJuneXYZ,2,2026-06-22 02:41:41+00:00,2026-06-22 02:41:58+00:00,1,2,17.0
AgentJulyUser,2,2026-06-18 18:54:07+00:00,2026-06-18 18:54:23+00:00,2,2,16.0
Dec30ClothingAgent,2,2026-06-16 19:33:48+00:00,2026-06-16 19:34:04+00:00,2,2,16.0
AgentUni95630,2,2026-06-18 20:01:47+00:00,2026-06-18 20:02:03+00:00,2,2,16.0
MapSecCitations,3,2026-06-18 20:15:04+00:00,2026-06-18 20:15:19+00:00,2,3,15.0
OpenAIThreadMar06Fast,2,2026-06-16 19:20:35+00:00,2026-06-16 19:20:50+00:00,2,2,15.0
OAIResearcherX,2,2026-06-16 18:59:18+00:00,2026-06-16 18:59:33+00:00,2,2,15.0
FinalMD827391197,3,2026-06-18 20:37:05+00:00,2026-06-18 20:37:19+00:00,1,3,14.0
AlphaBetaGamma,5,2026-06-18 17:48:26+00:00,2026-06-18 17:48:39+00:00,5,4,13.0
BridgeEditorXY,2,2026-06-18 21:00:49+00:00,2026-06-18 21:01:02+00:00,2,2,13.0
MarketHelperXy,2,2026-05-28 19:32:12+00:00,2026-05-28 19:32:24+00:00,2,2,12.0
ConflictFix370,2,2026-06-18 18:53:45+00:00,2026-06-18 18:53:57+00:00,2,2,12.0
RefHelperCTX,2,2026-05-26 13:45:56+00:00,2026-05-26 13:46:08+00:00,2,2,12.0
ResearchTest,4,2026-05-26 11:22:34+00:00,2026-05-26 11:22:45+00:00,4,4,11.0
ClarkCleanRefD88211,2,2026-06-01 14:55:20+00:00,2026-06-01 14:55:31+00:00,2,2,11.0
PublicDataAgentZZ2026,3,2026-05-26 16:39:35+00:00,2026-05-26 16:39:46+00:00,3,3,11.0
AgentSecDirectWriter999,4,2026-06-18 18:57:04+00:00,2026-06-18 18:57:13+00:00,4,4,9.0
OpenAIMassL901,2,2026-06-18 18:25:44+00:00,2026-06-18 18:25:53+00:00,2,2,9.0
GuestResearch131157,2,2026-06-18 20:09:51+00:00,2026-06-18 20:10:00+00:00,2,2,9.0
BridgeMD80438,2,2026-06-18 19:43:57+00:00,2026-06-18 19:44:05+00:00,2,2,8.0
AgentAltEncoder19030,4,2026-06-18 19:43:27+00:00,2026-06-18 19:43:35+00:00,4,4,8.0
MassResearcherConditional,2,2026-06-18 18:49:32+00:00,2026-06-18 18:49:39+00:00,2,2,7.0
TXCitationResearch,2,2026-06-22 08:29:48+00:00,2026-06-22 08:29:55+00:00,2,2,7.0
CharlestonLinksOCRHelper,2,2026-06-11 15:18:41+00:00,2026-06-11 15:18:47+00:00,2,2,6.0
OpenResearch,2,2026-06-11 03:52:57+00:00,2026-06-11 03:53:03+00:00,2,2,6.0
FutureNav1171,2,2026-06-18 20:21:18+00:00,2026-06-18 20:21:23+00:00,2,2,5.0
RootHelperNew,2,2026-06-22 08:38:53+00:00,2026-06-22 08:38:58+00:00,2,2,5.0
HelpfulReaderA,2,2026-06-18 19:46:34+00:00,2026-06-18 19:46:39+00:00,2,2,5.0
HelperX22,2,2026-06-18 18:55:24+00:00,2026-06-18 18:55:28+00:00,2,2,4.0
AgentExactJQP43,2,2026-06-18 19:10:50+00:00,2026-06-18 19:10:54+00:00,2,2,4.0
ResearchAgentZZZZ34,2,2026-06-22 08:37:30+00:00,2026-06-22 08:37:34+00:00,2,2,4.0
AgentMD308586,2,2026-06-18 19:48:52+00:00,2026-06-18 19:48:56+00:00,2,2,4.0
