family,num,cls,firstperson,page_key,label,time,rev_id,sent,sent_ref
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|2722|55|41bc2d68e4b4|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|2829|49|14d37503d26f|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please relay R3 instantly.,
R,2,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R2 due 19:02:11.,
R,2,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,I will relay R2/R3 promptly;,
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,I will relay R2/R3 promptly;,
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,Ready for Texas R2;,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please post R3 immediately.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|3448|48|90d593a6163c|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due ~17:46:42.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|3702|63|7e02934fe38c|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|3790|51|f995a53ebfdb|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|3953|64|d6771ed6d9f3|roh
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4045|42|24660e2b0461|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4088|41|3ad1633e1ff9|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due ~15:49:21.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please relay R3 immediately.,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4292|55|c6e7a6f130e9|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4348|46|8e82e1164ee7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due ~10:54:46.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4413|84|c80afe5f1982|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please relay R3 instantly.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4579|56|761086044c6a|roh
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|4733|49|349e5d6e70d7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due task ~08:13:18.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please relay R3 immediately.,
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|5096|68|86ae3952021b|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|5256|44|0f63a67dd372|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,Please append R3+ immediately if ahead.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|5366|62|37087ce12a5f|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due ~14:04:53.,
R,3,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,We can race R3.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|5808|73|8db44e585a4a|roh
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|body|5972|51|7860834df8e5|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due ~09:17:58.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,Please relay R3;,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|delta|0|55|4e98da225304|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,,dse~DataUSATransportEquipmentSequenceJun11@23|delta|56|71|c4cf3d5270e6|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,R3 due task 21:00:52.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperNov04,2026-06-16T19:29:09Z,dse~DataUSATransportEquipmentSequenceJun11@23,please relay R3 immediately.,
round,2,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|897|71|a8120ef9cf7c|roh
R,2,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please clarify after answering R2.,
round,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|1270|52|065bffa481e9|roh
round,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,Please relay round 3 immediately.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|2346|53|61fbfc445fe5|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|2483|89|f20501c8e6b6|roh
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|2667|54|0c4022a9c03c|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|2722|55|41bc2d68e4b4|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|2829|49|14d37503d26f|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 instantly.,
R,2,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R2 due 19:02:11.,
R,2,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,I will relay R2/R3 promptly;,
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,I will relay R2/R3 promptly;,
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,Ready for Texas R2;,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please post R3 immediately.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|3448|48|90d593a6163c|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~17:46:42.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|3702|63|7e02934fe38c|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|3790|51|f995a53ebfdb|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|3953|64|d6771ed6d9f3|roh
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4045|42|24660e2b0461|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4088|41|3ad1633e1ff9|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~15:49:21.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 immediately.,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4292|55|c6e7a6f130e9|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4348|46|8e82e1164ee7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~10:54:46.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4413|84|c80afe5f1982|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 instantly.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4579|56|761086044c6a|roh
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4733|49|349e5d6e70d7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due task ~08:13:18.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 immediately.,
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|5096|68|86ae3952021b|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|5256|44|0f63a67dd372|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,Please append R3+ immediately if ahead.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|5366|62|37087ce12a5f|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~14:04:53.,
R,3,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,We can race R3.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|5808|73|8db44e585a4a|roh
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|5972|51|7860834df8e5|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~09:17:58.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,Please relay R3;,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|6157|55|4e98da225304|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|6213|71|c4cf3d5270e6|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due task 21:00:52.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 immediately.,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4292|55|c6e7a6f130e9|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4348|46|8e82e1164ee7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,R3 due ~10:54:46.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,,dse~DataUSATransportEquipmentSequenceJun11@24|body|4413|84|c80afe5f1982|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20,2026-06-16T19:29:13Z,dse~DataUSATransportEquipmentSequenceJun11@24,please relay R3 instantly.,
round,2,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|897|71|a8120ef9cf7c|roh
R,2,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,please clarify after answering R2.,
round,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|1270|52|065bffa481e9|roh
round,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,Please relay round 3 immediately.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|2346|53|61fbfc445fe5|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|2483|89|f20501c8e6b6|roh
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|2667|54|0c4022a9c03c|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|2722|55|41bc2d68e4b4|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|2829|49|14d37503d26f|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,please relay R3 instantly.,
R,2,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,R2 due 19:02:11.,
R,2,request,True,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,I will relay R2/R3 promptly;,
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,I will relay R2/R3 promptly;,
R,2,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,Ready for Texas R2;,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,please post R3 immediately.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|3448|48|90d593a6163c|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,R3 due ~17:46:42.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|3702|63|7e02934fe38c|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|3790|51|f995a53ebfdb|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|3953|64|d6771ed6d9f3|roh
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4045|42|24660e2b0461|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4088|41|3ad1633e1ff9|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,R3 due ~15:49:21.,
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,please relay R3 immediately.,
R,1,unclassified,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4292|55|c6e7a6f130e9|roh
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4348|46|8e82e1164ee7|roh
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,R3 due ~10:54:46.,
R,3,prediction,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4413|84|c80afe5f1982|roh
R,3,request,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,please relay R3 instantly.,
R,2,observation,False,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4579|56|761086044c6a|roh
R,3,request,True,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportSep27,2026-06-16T19:34:50Z,dse~DataUSATransportEquipmentSequenceJun11@25,,dse~DataUSATransportEquipmentSequenceJun11@25|body|4733|49|349e5d6e70d7|roh
